bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
3921,7,January;May;July;September;October;November;December,1.5649495811185157,0.9899392071846159,0.5557377983645525,5.754508870854327,-0.1730644965642899,0.09617848229570813
3922,7,February;May;July;September;October;November;December,1.5687295290277137,1.0062674917691488,0.5580087200288223,5.805063564688994,-0.17306449656429024,0.09657149821027211
3923,8,January;February;May;July;September;October;November;December,1.6404829867414332,1.0611244201971006,0.6217763625634098,7.381007179222269,-0.1730644965642899,0.10760741316261191
3924,7,March;May;July;September;October;November;December,1.7149136333276804,1.0500111926894429,0.6076316527626766,7.004014105217365,-0.1730644965642898,0.10515946608189997
3925,8,January;March;May;July;September;October;November;December,1.7752954726922465,1.1017447721043903,0.6708239044073308,8.823503018562766,-0.17306449656428968,0.11609580129954589
3926,8,February;March;May;July;September;October;November;December,1.7788655407297078,1.1171255545017997,0.6731360882127098,8.897027859077845,-0.17306449656429024,0.11649595822578829
3927,9,January;February;March;May;July;September;October;November;December,1.8405619721141726,1.1686326538170442,0.7380623746168842,11.189020830062598,-0.1730644965642899,0.1277323932961154
3928,7,April;May;July;September;October;November;December,1.5782868276202833,1.0048401279300023,0.5607457311440229,5.866472942015951,-0.17306449656429002,0.09704517766101506
3929,8,January;April;May;July;September;October;November;December,1.646762936544541,1.0579824914096874,0.6234740134054814,7.42737366352276,-0.17306449656429024,0.10790121625093718
3930,8,February;April;May;July;September;October;November;December,1.650331230317393,1.0737661273445687,0.6257692207229838,7.490449055610526,-0.17306449656429002,0.10829843514985127
3931,9,January;February;April;May;July;September;October;November;December,1.718810133339892,1.126457208017224,0.6902188061349966,9.45670092769295,-0.17306449656428957,0.11945237020295818
3932,8,March;April;May;July;September;October;November;December,1.788055321600617,1.1157671608097501,0.6759228302105914,8.986339341981148,-0.17306449656428957,0.11697824432670578
3933,9,January;March;April;May;July;September;October;November;December,1.8466473313964111,1.165642059593361,0.7397908713968421,11.256454496550347,-0.1730644965642899,0.1280315347211518
3934,9,February;March;April;May;July;September;October;November;December,1.8500375092481856,1.1805872599638032,0.7421277821203722,11.34818896850368,-0.1730644965642899,0.12843597099903525
3935,10,January;February;March;April;May;July;September;October;November;December,1.9098137578502232,1.2305070425351974,0.8077484021522444,14.20783155243786,-0.1730644965642898,0.13979257056908767
3936,6,June;July;September;October;November;December,1.4829648924674426,0.9343625016312471,0.4896760643300774,4.430950581406853,-0.17306449656429002,0.08474554155286773
3937,7,January;June;July;September;October;November;December,1.5555393938512254,0.9900012843363739,0.5517010619308717,5.665525413721977,-0.1730644965642899,0.09547986653705043
3938,7,February;June;July;September;October;November;December,1.5593254404492305,1.0065432758297517,0.5539705362928218,5.715414103333734,-0.17306449656428968,0.09587263197496676
3939,8,January;February;June;July;September;October;November;December,1.6315899459332108,1.061294758914558,0.6176975384748673,7.270596339986197,-0.17306449656428968,0.10690151352515387
3940,7,March;June;July;September;October;November;December,1.7056449725281349,1.0502149376601824,0.6035618433714015,6.898569748027819,-0.1730644965642898,0.10445512656848632
3941,8,January;March;June;July;September;October;November;December,1.7665124699063173,1.1018474956850637,0.666713821371263,8.694088833689372,-0.1730644965642899,0.11538449184807154
3942,8,February;March;June;July;September;October;November;December,1.7700876896807665,1.1173986182574387,0.6690245315771627,8.766645062774796,-0.17306449656429013,0.11578439374656169
3943,9,January;February;March;June;July;September;October;November;December,1.8322027059944344,1.1688091321059584,0.7339094392026375,11.028443468591167,-0.1730644965642898,0.1270136676193847
3944,7,April;June;July;September;October;November;December,1.5688875438297467,1.0050522337771666,0.5567058030578753,5.776014477548932,-0.17306449656428946,0.09634600954062966
3945,8,January;April;June;July;September;October;November;December,1.6378714051586556,1.0580881173559296,0.6193941073712051,7.316351995261652,-0.17306449656429002,0.10719512936708542
3946,8,February;April;June;July;September;October;November;December,1.6414448267243111,1.0740589616108858,0.6216878519086745,7.378596436268456,-0.17306449656428935,0.10759209511070922
3947,9,January;February;April;June;July;September;October;November;December,1.7103587524772985,1.1266473729308677,0.6860963623527486,9.318945035068314,-0.17306449656429024,0.1187389215451693
3948,8,March;April;June;July;September;October;November;December,1.779281995759296,1.1159889508944123,0.6718094975304396,8.854779962056313,-0.17306449656429002,0.11626637247721416
3949,9,January;March;April;June;July;September;October;November;December,1.8382896675217557,1.1657653971306403,0.735636834378149,11.094988768376629,-0.17306449656429013,0.12731261839580243
3950,9,February;March;April;June;July;September;October;November;December,1.8416842536794964,1.1808626144174819,0.7379722557432538,11.185514736409242,-0.17306449656429002,0.1277167969186197
3951,10,January;February;March;April;June;July;September;October;November;December,1.901823896954382,1.2306895023057218,0.8035510544841695,14.007484576381334,-0.1730644965642899,0.1390661587080071
3952,7,May;June;July;September;October;November;December,1.5992556410166268,1.0120449028140013,0.5531755957457789,5.697899023944986,-0.17306449656428946,0.09573505598939414
3953,8,January;May;June;July;September;October;November;December,1.6657267335088561,1.0645742555561428,0.6158289661588577,7.2204791764251155,-0.1730644965642898,0.10657812999798977
3954,8,February;May;June;July;September;October;November;December,1.6693744541019775,1.0809605554587967,0.6181214324763485,7.282006049197719,-0.17306449656428935,0.10697487452711663
3955,9,January;February;May;June;July;September;October;November;December,1.7363245911038279,1.1330925000756205,0.6824940504121776,9.199985863006432,-0.17306449656429013,0.11811548924270676
3956,8,March;May;June;July;September;October;November;December,1.8109849141449301,1.1225518150927696,0.6682151471373406,8.741171791729375,-0.1730644965642899,0.11564431803595676
3957,9,January;March;May;June;July;September;October;November;December,1.8673863707822889,1.1719121338921301,0.7320069153436064,10.955554955608555,-0.17306449656428968,0.12668440828551986
3958,9,February;March;May;June;July;September;October;November;December,1.8708443325298996,1.187345187691007,0.7343410352637598,11.045037319457727,-0.1730644965642899,0.12708836157442205
3959,10,January;February;March;May;June;July;September;October;November;December,1.9289192872489882,1.2367950691685765,0.7998832893375486,13.834474841968474,-0.17306449656428957,0.1384313987793908
3960,8,April;May;June;July;September;October;November;December,1.678660015721551,1.079365426829129,0.6208844101214627,7.356743460489231,-0.1730644965642899,0.10745304786228704
3961,9,January;April;May;June;July;September;October;November;December,1.742453730313935,1.1298345574969517,0.6842078071813076,9.256415534795124,-0.17306449656429024,0.11841207969518996
3962,9,February;April;May;June;July;September;October;November;December,1.7459101659644274,1.1456702782947328,0.6865247895545105,9.333180545711041,-0.1730644965642899,0.11881306708315642
3963,10,January;February;April;May;June;July;September;October;November;December,1.8102395699269827,1.1960632492193146,0.7515858200857851,11.726179485990166,-0.1730644965642899,0.13007282157800537
3964,9,March;April;May;June;July;September;October;November;December,1.8797904624060133,1.1858588253728264,0.7371542155976247,11.153732592416832,-0.17306449656429002,0.12757522321264703
3965,10,January;March;April;May;June;July;September;October;November;December,1.9348658894124555,1.2337128869985803,0.8016281846856727,13.916544028899981,-0.17306449656429024,0.13873337821437182
3966,10,February;March;April;May;June;July;September;October;November;December,1.9381596388317521,1.2487075006416861,0.803987266112816,14.02818816630077,-0.17306449656428968,0.1391416514539141
3967,11,January;February;March;April;May;June;July;September;October;November;December,1.9947176253065182,1.296858220621828,0.8702304410856546,17.508475595440853,-0.1730644965642899,0.15060599318140877
3968,5,August;September;October;November;December,1.106637890341876,0.6903318091142215,0.3529744372397641,2.432926203845253,-0.1730644965642899,0.061087343280963324
3969,6,January;August;September;October;November;December,1.203737849791017,0.7585071866401648,0.4136466754745657,3.2133060340304462,-0.17306449656429024,0.07158755364649805
3970,6,February;August;September;October;November;December,1.2076087852463349,0.7725731500673929,0.4158666528140612,3.244840879961468,-0.17306449656428968,0.07197175290714175
3971,7,January;February;August;September;October;November;December,1.3001267220431483,0.8379746616650989,0.4782037750702226,4.227877969313146,-0.17306449656429002,0.08276009558767106
3972,6,March;August;September;October;November;December,1.3523807069900469,0.8245512835009049,0.46437637814790395,3.9927184301279546,-0.17306449656429013,0.08036706410051542
3973,7,January;March;August;September;October;November;December,1.4337675898091395,0.8854607170416782,0.5261510174452296,5.1276734304135605,-0.17306449656429013,0.0910580609509477
3974,7,February;March;August;September;October;November;December,1.4374148621327525,0.8990531044139372,0.528411331278797,5.173536521293497,-0.17306449656428946,0.09144924102663099
3975,8,January;February;March;August;September;October;November;December,1.5168221954884802,0.9585270008286589,0.591881105169533,6.603228597985388,-0.1730644965642898,0.10243360549208069
3976,6,April;August;September;October;November;December,1.2168872597928522,0.7723503015384794,0.4185422636681417,3.2831466257950677,-0.1730644965642899,0.07243480615260522
3977,7,January;April;August;September;October;November;December,1.3061843488374805,0.8358507209833858,0.4798633419584462,4.256800307238109,-0.17306449656429024,0.08304730769569635
3978,7,February;April;August;September;October;November;December,1.309828930728586,0.8496724761976504,0.46173981843135004,4.296145274453895,-0.18069833339742591,0.083435615653775
3979,8,January;February;April;August;September;October;November;December,1.3958797125282285,0.9112792491449169,0.5220819089916622,5.52264760578038,-0.18069833339742636,0.09433933085174018
3980,7,March;April;August;September;October;November;December,1.446369877810511,0.8986201750007516,0.5311355573864799,5.229246953690498,-0.17306449656429013,0.09192070784648476
3981,8,January;March;April;August;September;October;November;December,1.5227167485313826,0.9563458827781074,0.5935708260186793,6.645292155727595,-0.17306449656429002,0.10272603618017251
3982,8,February;March;April;August;September;October;November;December,1.5261727906476845,0.9696999587412951,0.5776882868856481,6.702513992518356,-0.17850699408039294,0.10312139960740874
