bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
3952,7,May;June;July;September;October;November;December,1.5608485930315896,0.9978276307249048,0.5478719306564439,4.580514686109253,-0.1613084604081334,0.0883763776350226
3953,8,January;May;June;July;September;October;November;December,1.5096028529456234,0.9789266058654574,0.6550677868357462,5.095341236957194,-0.14214934503187215,0.09311745685017936
3954,8,February;May;June;July;September;October;November;December,1.5638236697464338,1.0296467888477423,0.5452572874952883,5.531760141869383,-0.17761744407571112,0.09684720576856831
3955,9,January;February;May;June;July;September;October;November;December,1.5254409247840979,1.0136967926875777,0.6398326137441778,6.1343431891239675,-0.15883089201385736,0.10162518478054561
3956,8,March;May;June;July;September;October;November;December,1.7254903472849632,1.0754346327354667,0.7393687999156795,6.703071382377854,-0.14308822819868494,0.10579497156532258
3957,9,January;March;May;June;July;September;October;November;December,1.6732085021284886,1.0604151714944594,0.773033039517029,7.413712943916302,-0.14308822819868483,0.11061192796353558
3958,9,February;March;May;June;July;September;October;November;December,1.7241927840185194,1.1070478292348884,0.774716736375785,8.01612439989296,-0.1476686421764577,0.1144013685319889
3959,10,January;February;March;May;June;July;September;October;November;December,1.6835054821248217,1.094055104142255,0.833442532485497,8.847900766034696,-0.14308822819868483,0.1192558152787746
3960,8,April;May;June;July;September;October;November;December,1.635703297014367,1.063552399504557,0.7005243988913737,5.8700957077757705,-0.1421493450318725,0.09957908448125496
3961,9,January;April;May;June;July;September;October;November;December,1.5891487158739697,1.0452750429472188,0.734220504596148,6.503891670365625,-0.14214934503187182,0.10436896383731287
3962,9,February;April;May;June;July;September;October;November;December,1.6403583674218263,1.0941237805319708,0.7607288180207628,7.041161046771483,-0.14214934503187182,0.10813710322852144
3963,10,January;February;April;May;June;July;September;October;November;December,1.604403814000048,1.0784815265761294,0.7946871803548207,7.782992838169978,-0.14214934503187182,0.11296426219266276
3964,9,March;April;May;June;July;September;October;November;December,1.7926154386257487,1.1382327538881223,0.8243229594443203,8.483146379399848,-0.14214934503187182,0.11717696877974437
3965,10,January;March;April;May;June;July;September;October;November;December,1.7448771576844675,1.1234707187300002,0.85855834438591,9.358007537608914,-0.1421493450318716,0.12204350632610517
3966,10,February;March;April;May;June;July;September;October;November;December,1.793334003990737,1.1687540368804608,0.8854909021774648,10.099628085319658,-0.14214934503187182,0.1258719517762079
3967,11,January;February;March;April;May;June;July;September;October;November;December,1.755299118668728,1.1558599398312237,0.9199927409560572,11.123616653450041,-0.14214934503187193,0.13077636556098016
3968,5,August;September;October;November;December,1.102543116661934,0.694631028177612,0.3868701302629851,2.064252370378758,-0.14658152110540612,0.056708012164194965
3969,6,January;August;September;October;November;December,1.0828139796911946,0.6911331727886937,0.4690746678503233,2.34694286892658,-0.130706569616736,0.0613111407288256
3970,6,February;August;September;October;November;December,1.1399824455338243,0.7414536121795099,0.3979262571912094,2.586579844918073,-0.16317688111186746,0.06493236556098037
3971,7,January;February;August;September;October;November;December,1.127113112240162,0.7385380965278676,0.4502344315677111,2.917457306005303,-0.15452243403715937,0.06957132025317958
3972,6,March;August;September;October;November;December,1.3059563733340556,0.7984361454741106,0.5632446741974505,3.229745116772551,-0.13070656961673588,0.07361977921924479
3973,7,January;March;August;September;October;November;December,1.2779886622460597,0.7947336354759916,0.5990255685435426,3.6199573484246397,-0.130706569616736,0.07829657717704142
3974,7,February;March;August;September;October;November;December,1.3314007077555163,0.8408218697324976,0.6177422798843982,3.9507405889946288,-0.13270219553913198,0.08197575681800862
3975,8,January;February;March;August;September;October;November;December,1.311093796398691,0.8376936661434373,0.6632333365193589,4.407467762909112,-0.13070656961673588,0.08668895427190759
3976,6,April;August;September;October;November;December,1.208578577979419,0.7758031242914286,0.5170723652463576,2.7723594043541877,-0.13070656961673544,0.06758475510496309
3977,7,January;April;August;September;October;November;December,1.187856129437745,0.7703062023399895,0.552652128275393,3.120375831143024,-0.13070656961673577,0.07223526387826484
3978,7,February;April;August;September;October;November;December,1.2415271000644303,0.8187143528808932,0.5806422918334849,3.4153896520512603,-0.13070656961673588,0.07589376213995447
3979,8,January;February;April;August;September;October;November;December,1.227016631803953,0.814099662697687,0.5662965085185986,3.8227283928440023,-0.14229377117573272,0.08058046580076184
3980,7,March;April;August;September;October;November;December,1.3973593129277595,0.8721605555064788,0.6477914307194351,4.207181668037954,-0.13070656961673566,0.08467059573645463
3981,8,January;March;April;August;September;October;November;December,1.3701611203247748,0.8671141465010781,0.6839406194150648,4.6875666376299785,-0.13070656961673555,0.0893955321852884
3982,8,February;March;April;August;September;October;November;December,1.4206877651423537,0.911835662664753,0.7123787431669635,5.094789384825812,-0.13070656961673566,0.09311258178723536
3983,9,January;February;March;April;August;September;October;November;December,1.4001801855676488,0.9075232319484664,0.7488092808250476,5.657059994908576,-0.1307065696167361,0.09787429239381717
3984,6,May;August;September;October;November;December,1.1819371879540308,0.7479716399891031,0.39653732421348376,2.5579838671195985,-0.16268970647314562,0.06451254088193825
3985,7,January;May;August;September;October;November;December,1.1611103656973791,0.7437725150824843,0.48167061786530385,2.8862232259087244,-0.14356214435749703,0.06914966677474355
3986,7,February;May;August;September;October;November;December,1.2157524788763254,0.7922559582769502,0.4067547198434814,3.164472009457076,-0.1789718307789051,0.0727976368883485
3987,8,January;February;May;August;September;October;November;December,1.201399439825238,0.7887366677998993,0.48353939621703396,3.548662515409556,-0.16021621840093503,0.07747085350976457
3988,7,March;May;August;September;October;November;December,1.3744464426972396,0.8467609395126408,0.5643564424084393,3.9112680903774484,-0.1444994812720607,0.08154921318056507
3989,8,January;March;May;August;September;October;November;December,1.3467514609808109,0.842657011799608,0.5969609842694733,4.364353756033384,-0.14449948127206091,0.08626055256659781
3990,8,February;March;May;August;September;October;November;December,1.3980858646065102,0.8874160564316865,0.6035116805793141,4.748434860069893,-0.1490723517389193,0.08996690552586584
3991,9,January;February;March;May;August;September;October;November;December,1.3773999758004105,0.88392401914162,0.6554688806490858,5.278752771274427,-0.1444994812720608,0.09471491324377124
3992,7,April;May;August;September;October;November;December,1.2816151402144411,0.8252667017626281,0.5256930127676045,3.3801855328286914,-0.14356214435749703,0.07546961618667036
3993,8,January;April;May;August;September;October;November;December,1.260258367053972,0.8194785628355798,0.5583259610874127,3.7842765417733126,-0.14356214435749737,0.0801544722241696
3994,8,February;April;May;August;September;October;November;December,1.3118225311659237,0.8663002988068527,0.5839979016258796,4.1268248336553714,-0.14356214435749748,0.08383999105769013
3995,9,January;February;April;May;August;September;October;November;December,1.296299112264181,0.86139740133111,0.6168848320261396,4.5997965386635284,-0.1435621443574978,0.08856130930728745
3996,8,March;April;May;August;September;October;November;December,1.4615823826699528,0.9177986488297578,0.645585562487945,5.046195328797275,-0.14356214435749737,0.09268164771701048
3997,9,January;March;April;May;August;September;October;November;December,1.4346993268241115,0.9125814466031205,0.6787407750604576,5.603982927605195,-0.1435621443574977,0.09744148113054929
3998,9,February;March;April;May;August;September;October;November;December,1.4834564577062888,0.9561285922885587,0.7048235744863812,6.076819949403068,-0.14356214435749692,0.10118598374698085
3999,10,January;February;March;April;May;August;September;October;November;December,1.4627341581362119,0.951639688655417,0.7382368339195267,6.729687114969662,-0.14356214435749748,0.10598286292117698
4000,6,June;August;September;October;November;December,1.2438931175822572,0.7950834475752422,0.41127794874931045,2.8244253582084013,-0.16608191430533525,0.06830582903985705
4001,7,January;June;August;September;October;November;December,1.2178401318823233,0.7874256280260945,0.49287491845062237,3.1772450938221626,-0.14802838642019855,0.07295947888523258
4002,7,February;June;August;September;October;November;December,1.2724734369661643,0.836774312100321,0.4203031126906314,3.4763306837055277,-0.18229807459509983,0.07662044818982938
4003,8,January;February;June;August;September;October;November;December,1.2540284369231502,0.8303633162094516,0.4269964945092065,3.889291497532102,-0.19042385222182678,0.08131031736965921
4004,7,March;June;August;September;October;November;December,1.4318627935839499,0.8896105312976239,0.5769380586292266,4.279050981477628,-0.14802838642019833,0.0854032098832862
4005,8,January;March;June;August;September;October;November;December,1.3999349721174983,0.8829628875359165,0.6088787418022075,4.766066205236368,-0.14802838642019844,0.0901313376745414
4006,8,February;March;June;August;September;October;November;December,1.451262005100582,0.9284040347632564,0.6153361223572713,5.178909424527023,-0.15251972776591094,0.09385089786646228
4007,9,January;February;March;June;August;September;October;November;December,1.4271608606666848,0.9227160938821211,0.6661953631902292,5.748940471116519,-0.14802838642019878,0.09861582465366792
4008,7,April;June;August;September;October;November;December,1.339441606508768,0.8702376036459356,0.5357212271742255,3.7081980276007087,-0.14802838642019878,0.07930194882964936
4009,8,January;April;June;August;September;October;November;December,1.313767081422133,0.8614871040808757,0.5674823655987679,4.14254960404079,-0.148028386420199,0.08400349890150305
4010,8,February;April;June;August;September;October;November;December,1.3653238280203823,0.9090757561862305,0.5600278840144637,4.510749804719423,-0.15660318571745735,0.08770215072727172
4011,9,January;February;April;June;August;September;October;November;December,1.3463259836378796,0.9016531983239034,0.5026595415405629,5.019140244334504,-0.18390239377034412,0.09244029294081324
4012,8,March;April;June;August;September;October;November;December,1.5156660271094795,0.9591472575039754,0.6524107714477321,5.498967842384581,-0.14802838642019855,0.09657531378056472
