bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
3985,7,January;May;August;September;October;November;December,2.9746336968163605,1.5488210067155943,1.0067337710437902,1.8215690255574035,-0.05385296700132147,0.054215600551137166,214,0.016287005867598844
3986,7,February;May;August;September;October;November;December,3.1812099183312275,1.6659180599506132,1.169254939615931,2.0906332153449725,-0.05055723834020087,0.0591143006626198,214,0.016257490741310075
3987,8,January;February;May;August;September;October;November;December,3.297087849159666,1.7367986143352838,1.2707087150712186,2.3983657465284387,-0.05055723834020043,0.06424352336882544,240,0.018341017980949073
3988,7,March;May;August;September;October;November;December,3.0547639864253022,1.5828350033741923,0.8258958338923257,1.9397818855907318,-0.0683138952235467,0.05642016146208406,228,0.01729502567592203
3989,8,January;March;May;August;September;October;November;December,3.1761326231723617,1.6566549579343959,1.0283158135205084,2.2324942386090387,-0.059841865519958515,0.061536336624741006,254,0.01937855291556103
3990,8,February;March;May;August;September;October;November;December,3.371085531589667,1.768064019283985,1.193268218912775,2.540744164599239,-0.05570336448933322,0.06646905453163576,254,0.019349037789272255
3991,9,January;February;March;May;August;September;October;November;December,3.4805761323135855,1.8360799661491365,1.2859886740479707,2.893293978221674,-0.05570336448933311,0.0716338958396483,280,0.021432565028911263
3992,7,April;May;August;September;October;November;December,3.0090871393975673,1.5536974858828059,1.0612113490037098,1.7920754910607806,-0.05055723834020032,0.053651915100906056,210,0.01589804797967978
3993,8,January;April;May;August;September;October;November;December,3.131818702633639,1.6284812276310956,1.1621418762714355,2.0700808052641855,-0.05055723834020043,0.05875468382378268,236,0.017981575219318785
3994,8,February;April;May;August;September;October;November;December,3.331938884537331,1.7424433685816731,1.2594532081507173,2.3628430226576134,-0.05055723834020076,0.06367447602280629,236,0.017952060093030013
3995,9,January;February;April;May;August;September;October;November;December,3.4421209324181703,1.8110047140001413,1.3613438080419833,2.697679324227466,-0.05055723834020054,0.06882578336613476,262,0.020035587332669014
3996,8,March;April;May;August;September;October;November;December,3.208999361928809,1.6612617201132505,1.1772754336604985,2.1987053504149228,-0.051787997149128184,0.06096873680214854,250,0.018989595027641963
3997,9,January;March;April;May;August;September;October;November;December,3.324245011702945,1.7325198615280335,1.3075662871246942,2.517198560513742,-0.05055723834020032,0.06610694042377396,276,0.021073122267280968
3998,9,February;March;April;May;August;September;October;November;December,3.513741487761055,1.8413374364579917,1.40555337316402,2.852597826820789,-0.05055723834020054,0.07106089688692618,276,0.021043607140992196
3999,10,January;February;March;April;May;August;September;October;November;December,3.618376763561722,1.9074014887309227,1.5081515267945738,3.236198726142381,-0.05055723834020054,0.0762479761932906,302,0.0231271343806312
4000,6,June;August;September;October;November;December,3.3162064446096404,1.59375888764121,1.698587277687517,1.6211136011850882,-0.029594428100877423,0.05026871906258834,190,0.014421246807603566
4001,7,January;June;August;September;October;November;December,3.41128526234202,1.6658079612857788,1.5141176982032736,1.8820963405820952,-0.036559313222137346,0.05535510318379511,216,0.016504774047242567
4002,7,February;June;August;September;October;November;December,3.627150707343299,1.7862502887862584,2.036163635243276,2.156932401562474,-0.029594428100877535,0.06025909830482856,216,0.0164752589209538
4003,8,January;February;June;August;September;October;November;December,3.7136007766125063,1.8517748395726343,2.2096681500236732,2.4712663037170537,-0.029594428100877423,0.06539386519267443,242,0.0185587861605928
4004,7,March;June;August;September;October;November;December,3.489500918944215,1.69779308196769,1.9450298823309256,2.0028450616751425,-0.029594428100877535,0.05756204700670087,230,0.017512793855565752
4005,8,January;March;June;August;September;October;November;December,3.582925213162155,1.7668796324392892,2.0148880574168526,2.301836578039177,-0.031110290230345727,0.0626837522478958,256,0.019596321095204754
4006,8,February;March;June;August;September;October;November;December,3.7857486294714877,1.8811661022870572,2.2849504543121633,2.6166989739735054,-0.029594428100877423,0.06762180193420853,256,0.019566805968915982
4007,9,January;February;March;June;August;September;October;November;December,3.871160985327985,1.944802262045363,2.4596598277188106,2.976811563284841,-0.029594428100877646,0.07279222592404144,282,0.021650333208554983
4008,7,April;June;August;September;October;November;December,3.4722247151588084,1.673923267466674,1.8513893310817902,1.8519701210660742,-0.029594428100877312,0.05479080844543138,212,0.016115816159323504
4009,8,January;April;June;August;September;October;November;December,3.562047020978935,1.7432681508610162,2.0239989957446434,2.1359391083460277,-0.029594428100877312,0.05989909275581273,238,0.01819934339896251
4010,8,February;April;June;August;September;October;November;December,3.7703826136520298,1.8602866292693214,2.1904191742405175,2.4349815587583774,-0.029594428100877423,0.06482420276284429,238,0.018169828272673737
4011,9,January;February;April;June;August;September;October;November;December,3.8527743487987403,1.9238777778875558,2.3646707387139148,2.777000651932226,-0.029594428100877535,0.06998107815911792,264,0.02025335551231274
4012,8,March;April;June;August;September;October;November;December,3.637243446738311,1.7741565270466744,2.0905648646402977,2.267322862395677,-0.02971232318917283,0.06211553890612187,252,0.019207363207285687
4013,9,January;March;April;June;August;September;October;November;December,3.725974907914751,1.8409846047706422,2.272701340522731,2.5926482777981055,-0.029594428100877312,0.06725929641686745,278,0.02129089044692469
4014,9,February;March;April;June;August;September;October;November;December,3.922527058972308,1.9524620081409996,2.4402771822467346,2.9352424122324057,-0.029594428100877535,0.07221860761621302,278,0.02126137532063592
4015,10,January;February;March;April;June;August;September;October;November;December,4.004237363408842,2.014423992771286,2.6157387930458436,3.32707218430766,-0.029594428100877312,0.07741129364147081,304,0.023344902560274924
4016,7,May;June;August;September;October;November;December,3.2938167409322108,1.6679017308018398,1.2763641315521668,2.1781980780182977,-0.04749543189329708,0.060621465681183206,232,0.017562215126122455
4017,8,January;May;June;August;September;October;November;December,3.4043462378333014,1.738891688513241,1.6086214376953507,2.4946493910680143,-0.04087847267858635,0.06575798749101769,258,0.019645742365761457
4018,8,February;May;June;August;September;October;November;December,3.5967170944778304,1.8483677147008746,1.992623022469999,2.8278983736313967,-0.03548605112552161,0.07071032244926179,258,0.019616227239472685
4019,9,January;February;May;June;August;September;October;November;December,3.6970277063979378,1.9141296876043958,2.1387475230091146,3.2090399629283963,-0.0354860511255215,0.07589570394608391,284,0.02169975447911169
4020,8,March;May;June;August;September;October;November;December,3.4775127003101254,1.7701479867245904,1.2701957793733774,2.6410617225013295,-0.053524572183310304,0.06798668568000643,272,0.020653762174084638
4021,9,January;March;May;June;August;September;October;November;December,3.582454027776565,1.8382570906937494,1.628718537697527,3.003600096352179,-0.04491805986433173,0.07315887677844435,298,0.02273728941372364
4022,9,February;March;May;June;August;September;October;November;December,3.7653328312117087,1.9433112016085636,1.9193854760490872,3.3853825040838643,-0.04071386543296718,0.07814560198585419,298,0.02270777428743487
4023,10,January;February;March;May;June;August;September;October;November;December,3.8614526143974808,2.006987364713842,2.0476314685077317,3.8220324603093534,-0.04071386543296707,0.08336699206513254,324,0.024791301527073872
4024,8,April;May;June;August;September;October;November;December,3.442275320480164,1.7439503274007404,1.837007170385497,2.458120225403286,-0.03548605112552128,0.06518813036624893,254,0.01925678447784239
4025,9,January;April;May;June;August;September;October;November;December,3.547417272906486,1.8126700668094282,1.982378033322442,2.802443222003615,-0.0354860511255215,0.07034676824059094,280,0.021340311717481398
4026,9,February;April;May;June;August;September;October;November;December,3.734494340185616,1.919738681083989,2.1225361467474526,3.1650433552892254,-0.0354860511255215,0.0753204262192475,280,0.021310796591192623
4027,10,January;February;April;May;June;August;September;October;November;December,3.8305108367696383,1.9837582931874604,2.2692898082245896,3.579754272083985,-0.03548605112552139,0.08052813415328242,306,0.023394323830831627
4028,9,March;April;May;June;August;September;October;November;December,3.6182463549998674,1.8430153707945516,1.975837801957493,2.9617509278637018,-0.03673634665343273,0.07258506242366702,294,0.02234833152580458
4029,10,January;March;April;May;June;August;September;October;November;December,3.7185688707381006,1.909211044029481,2.1918337120959874,3.3562201372466953,-0.03548605112552172,0.07777952316608028,320,0.02443185876544358
4030,10,February;March;April;May;June;August;September;October;November;December,3.8968836608033666,2.0122284037652522,2.3329651184190228,3.771628313033931,-0.035486051125521056,0.08278771946627472,320,0.02440234363915481
4031,11,January;February;March;April;May;June;August;September;October;November;December,3.9892424919419938,2.0744034518117243,2.4807378739248396,4.246736537247047,-0.03548605112552161,0.08803159102311464,346,0.026485870878793814
4032,6,July;August;September;October;November;December,3.2085849968813083,1.5815255803217871,1.602802979450992,1.4855666913591459,-0.029594428100877535,0.047434037535234674,174,0.01322552695823297
4033,7,January;July;August;September;October;November;December,3.307929832347482,1.6529256289747016,1.774208756338521,1.733053104680402,-0.029594428100877535,0.052506693475407706,200,0.015309054197871975
4034,7,February;July;August;September;October;November;December,3.5289202046808845,1.7772766969776739,1.9394682164073735,1.9936764360950812,-0.029594428100877423,0.05739745268440499,200,0.015279539071583203
4035,8,January;February;July;August;September;October;November;December,3.6186161314374474,1.8418640338058614,2.112504441469099,2.2917550378035765,-0.029594428100877646,0.06251836080584194,226,0.017363066311222204
4036,7,March;July;August;September;October;November;December,3.3882898422655825,1.6848225915255446,1.8485804340368701,1.8475574890143758,-0.029594428100877312,0.05470768074379273,214,0.016317074006195153
4037,8,January;March;July;August;September;October;November;December,3.485400513051359,1.753522634350504,2.021176495391281,2.1310871131166738,-0.029594428100877423,0.05981556247204067,240,0.018400601245834158
