bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
3260,7,March;April;May;June;August;November;December,2.1793220183198896,1.2878933211642782,1.1915262481668392,6.358161184131379,-0.08973640976718678,0.10692328765385817,240,0.02038790551675441
3261,8,January;March;April;May;June;August;November;December,2.1969367750219355,1.3686518273221155,1.2441884871595126,9.237406078148789,-0.1010188701433894,0.1256865152182669,280,0.023847172122091143
3262,8,February;March;April;May;June;August;November;December,2.2933887951474943,1.3787393392802203,1.1542266633288478,7.85487548989185,-0.10171711747469026,0.11740460910624018,280,0.023845078419158287
3263,9,January;February;March;April;May;June;August;November;December,2.1951631984502757,1.3797667630886163,0.9921555346510896,9.64102847083433,-0.12891554577873954,0.12790427224694234,280,0.0238481398753584
3264,4,July;August;November;December,1.760006958309869,1.0305913426812043,0.6639017384702672,2.1172203760847994,-0.08973640976718666,0.05957615844851549,160,0.013536886724123332
3265,5,January;July;August;November;December,1.7525129247336948,1.108955138282086,0.7675478305636094,3.336987193740989,-0.10101887014338928,0.07753681462454542,200,0.016996153329460063
3266,5,February;July;August;November;December,1.9029345475875556,1.1437940221924998,0.7757069387583412,2.751290249568418,-0.08973640976718655,0.06960915571566839,200,0.016994059626527207
3267,6,January;February;July;August;November;December,1.74998432724473,1.1210258973064928,0.7885626716814933,3.507978276327864,-0.1010188701433894,0.07965971013051698,200,0.01699712108272732
3268,5,March;July;August;November;December,2.0062112979545463,1.1247454735138085,0.8960678934823024,3.569920029323611,-0.08973640976718666,0.08040991566874767,200,0.01697641913823147
3269,6,January;March;July;August;November;December,1.998842235727117,1.2101621412036176,0.9772799914670554,5.358127515030025,-0.10101887014338928,0.09872372055174305,240,0.0204356857435682
3270,6,February;March;July;August;November;December,2.1322810690264498,1.2253730724940652,0.8911006081322814,4.499481710959655,-0.10171711747469048,0.0906401852391594,240,0.020433592040635346
3271,7,January;February;March;July;August;November;December,1.9951603236560855,1.2220478937236678,0.7825926389452338,5.6088045538253875,-0.12891554577873932,0.10088835717204869,240,0.02043665349683546
3272,5,April;July;August;November;December,1.8772503179067146,1.0982126442151834,0.8321151847684306,3.115902714181402,-0.08973640976718666,0.07467102919387814,200,0.01696542729749112
3273,6,January;April;July;August;November;December,1.8919943532894132,1.18273700269519,0.9195069719953148,4.726453445203255,-0.10101887014338973,0.0928875553999362,240,0.020424693902827848
3274,6,February;April;July;August;November;December,2.0100914827132876,1.201850328894677,0.9455131776401743,3.953113305153411,-0.08973640976718666,0.08484695794899344,240,0.020422600199894995
3275,7,January;February;April;July;August;November;December,1.8905440780949387,1.1946996051280834,0.9408211934908012,4.9522259527614505,-0.1010188701433894,0.09504069397339587,240,0.02042566165609511
3276,6,March;April;July;August;November;December,1.9901926571677029,1.1450864385752464,0.9856660837308754,4.2865326069032905,-0.08973640976718655,0.08845013558329184,200,0.01697117329293938
3277,7,January;March;April;July;August;November;December,2.0136124988629818,1.2335981631486366,1.0582203940545745,6.355150245819511,-0.10101887014338928,0.1069002285700853,240,0.020430439898276108
3278,7,February;March;April;July;August;November;December,2.114481676924714,1.2416227994781737,0.9708939799529233,5.361859551043303,-0.10171711747469026,0.09875653701434106,240,0.020428346195343252
3279,8,January;February;March;April;July;August;November;December,2.0126560980987,1.2455334636466722,0.8461429021237495,6.645136138546324,-0.12891554577873943,0.10908097403408967,240,0.020431407651543367
3280,5,May;July;August;November;December,1.9556646322870928,1.1428634656738021,0.7746494868330571,2.7447571679973763,-0.08973640976718644,0.06951426377639192,200,0.01694703061437324
3281,6,January;May;July;August;November;December,1.9186594772933987,1.2101454399164944,0.8675941296381424,4.21007882723804,-0.1010188701433894,0.08764337871908245,240,0.02040629721970997
3282,6,February;May;July;August;November;December,2.085439749276992,1.2497645757248221,0.8875033440277678,3.5064735105298315,-0.08973640976718666,0.07964136374942421,240,0.020404203516777117
3283,7,January;February;May;July;August;November;December,1.9130311053055977,1.2211690925147036,0.8374343501295094,4.4154926270108605,-0.10721579014569649,0.08978618554428319,240,0.020407264972977228
3284,6,March;May;July;August;November;December,2.1760136424570247,1.2245192372633422,1.0089932028289654,4.489904056279299,-0.08973640976718644,0.0905434275013659,240,0.02038656302848138
3285,7,January;March;May;July;August;November;December,2.148209149073252,1.3022014150723513,1.0792934358846387,6.63810084446281,-0.10101887014338962,0.10902900344624311,280,0.023845829633818108
3286,7,February;March;May;July;August;November;December,2.2932838385031866,1.3213975430946758,0.9916683893749662,5.606598530981219,-0.10171711747469037,0.10086965005799042,280,0.023843735930885256
3287,8,January;February;March;May;July;August;November;December,2.1422835402345295,1.313361619636093,0.862688376466119,6.939242414395807,-0.12891554577873943,0.11121394288910436,280,0.023846797387085367
3288,6,April;May;July;August;November;December,2.0516376354217285,1.200976637310894,0.9444406611062687,3.9444871815798157,-0.08973640976718666,0.0847507141658248,240,0.02037557118774103
3289,7,January;April;May;July;August;November;December,2.0439955312425617,1.2769764868061426,1.0209785446955737,5.879262611859929,-0.1010188701433894,0.10313809902578885,280,0.02383483779307776
3290,7,February;April;May;July;August;November;December,2.1750164625773345,1.3003325020738559,1.0589022501981973,4.950239096240198,-0.08973640976718655,0.09502208622718133,280,0.02383274409014491
3291,8,January;February;April;May;July;August;November;December,2.040141818501037,1.2881406026232698,1.042492679124655,6.1504860462060265,-0.1010188701433894,0.10531143257792763,280,0.02383580554634502
3292,7,March;April;May;July;August;November;December,2.150134480908077,1.2407947588931736,1.0994317632998922,5.350780017169514,-0.08973640976718655,0.09865905922253959,240,0.020381317183189286
3293,8,January;March;April;May;July;August;November;December,2.1555729823076786,1.3225510691675513,1.160993004521512,7.835837150315443,-0.1010188701433894,0.11728220156114211,280,0.023840583788526014
3294,8,February;March;April;May;July;August;November;December,2.2670622415119057,1.334260784332073,1.072210168874756,6.64258418761018,-0.10171711747469003,0.1090621277049908,280,0.02383849008559316
3295,9,January;February;March;April;May;July;August;November;December,2.152644838826454,1.3338536147394129,0.9268346979874409,8.18420095504931,-0.12891554577873998,0.11948340093772458,280,0.023841551541793272
3296,5,June;July;August;November;December,1.8545820161237696,1.11811414904363,0.7846212943850046,2.8067959524838506,-0.08973640976718666,0.07040909798499317,160,0.013540557942424224
3297,6,January;June;July;August;November;December,1.860289262604438,1.1928803489333166,0.8766023709378898,4.296393357932542,-0.10101887014338962,0.08855338107716215,200,0.016999824547760955
3298,6,February;June;July;August;November;December,1.9898048839920746,1.224518726725981,0.7880629886559078,3.581131526089024,-0.10220587972448592,0.08054467103388463,200,0.016997730844828102
3299,7,January;February;June;July;August;November;December,1.8582039569351823,1.2043399519130613,0.7009685817395637,4.505210214801705,-0.12938950916587466,0.09069798073198143,200,0.017000792301028213
3300,6,March;June;July;August;November;December,2.091604229829572,1.2078696537671476,1.0191610795505766,4.580854406146983,-0.08973640976718655,0.09145585625331876,200,0.016980090356532362
3301,7,January;March;June;July;August;November;December,2.0935300989721837,1.2891033033966064,1.0884788003772083,6.764640022016185,-0.1010188701433894,0.10995689858913749,240,0.02043935696186909
3302,7,February;March;June;July;August;November;December,2.2120597050231656,1.3040838709425415,1.0007235853071987,5.716048977048848,-0.10171711747469026,0.10179071848638555,240,0.020437263258936238
3303,8,January;February;March;June;July;August;November;December,2.0903966635969224,1.3004889183838595,0.8699002547399172,7.070770555483801,-0.12891554577873954,0.11214366611286097,240,0.02044032471513635
3304,6,April;June;July;August;November;December,1.9724411180445702,1.1827039552106025,0.9545545284289051,4.026401698567902,-0.08973640976718655,0.08565829630821975,200,0.016969098515792015
3305,7,January;April;June;July;August;November;December,1.9924619444096598,1.2629594194425287,1.0301151186658706,5.993230239520896,-0.1010188701433895,0.10406106540524984,240,0.020428365121128743
3306,7,February;April;June;July;August;November;December,2.0982990870956,1.2813944781821873,1.0691118844955778,5.048815742034308,-0.08973640976718666,0.09593826215406431,240,0.02042627141819589
3307,8,January;February;April;June;July;August;November;December,1.9912236076574548,1.274389352673572,1.0516472534004218,6.268946988502928,-0.1010188701433895,0.10623621732790944,240,0.020429332874396
3308,7,March;April;June;July;August;November;December,2.082451209290633,1.226856982941142,1.1096753075655708,5.455992359420482,-0.08973640976718655,0.09957827810823283,200,0.01697484451124027
3309,8,January;March;April;June;July;August;November;December,2.108367936659909,1.311151498068324,1.1702467248755404,7.98221903093795,-0.10101887014338962,0.11821700193592921,240,0.020434111116577003
3310,8,February;March;April;June;July;August;November;December,2.200770458312173,1.3196529621132929,1.0813327519769886,6.769197639982137,-0.10171711747469026,0.10999005056207345,240,0.020432017413644147
3311,9,January;February;March;April;June;July;August;November;December,2.107532338745739,1.3226166230443266,0.9341002457865546,8.336354122309412,-0.12891554577873965,0.12042004299762854,240,0.02043507886984426
3312,6,May;June;July;August;November;December,2.034783505853134,1.2236364268700077,0.8965013102608467,3.573153229567972,-0.08973640976718644,0.08044880893438688,200,0.016950701832674137
3313,7,January;May;June;July;August;November;December,2.016311755320801,1.2894426706121018,0.9776715275956969,5.362625864958087,-0.1010188701433894,0.09876327308907884,240,0.020409968438010864
3314,7,February;May;June;July;August;November;December,2.15959829501974,1.3251021148665478,1.0105089674931471,4.503372572396523,-0.08973640976718666,0.09067944678038176,240,0.020407874735078012
3315,8,January;February;May;June;July;August;November;December,2.0116424833213684,1.3000404748614744,0.9413537641812136,5.61348025676134,-0.10721579014569671,0.10092798763331468,240,0.020410936191278123
3316,7,March;May;June;July;August;November;December,2.250926276156817,1.303264920368714,1.1332409194503565,5.704352602499505,-0.08973640976718689,0.10169297151274082,240,0.020390234246782275
3317,8,January;March;May;June;July;August;November;December,2.2354207344555035,1.378006277293644,1.1915352141618136,8.32776251638795,-0.1010188701433894,0.12036754107068792,280,0.023849500852119003
3318,8,February;March;May;June;July;August;November;December,2.364063111827605,1.396388901018156,1.1023195556845977,7.068076527529051,-0.10171711747469048,0.11212476774021884,280,0.023847407149186147
3319,9,January;February;March;May;June;July;August;November;December,2.2303519769928055,1.3887739001242703,0.9508148784491851,8.695521086921037,-0.12891554577873976,0.12257481898982281,280,0.023850468605386258
3320,7,April;May;June;July;August;November;December,2.1354039255022728,1.2805591115347148,1.0680284027217828,5.038281391445095,-0.08973640976718655,0.09584103438963565,240,0.020379242406041925
3321,8,January;April;May;June;July;August;November;December,2.136590029915582,1.3537286167549292,1.1326241207221657,7.401057964273173,-0.1010188701433894,0.11441640897250305,280,0.023838509011378652
3322,8,February;April;May;June;July;August;November;December,2.2534841031806674,1.375760808401846,1.1836602290486535,6.266520609726093,-0.089736409767187,0.10621741933903239,280,0.0238364153084458
3323,9,January;February;April;May;June;July;August;November;December,2.1332940300181296,1.3644839570001335,1.15435821226862,7.732280062014054,-0.1010188701433894,0.11661196234411886,280,0.023839476764645914
3324,8,March;April;May;June;July;August;November;December,2.233381764247315,1.318855505914859,1.2246041095003273,6.755667148192182,-0.08973640976718655,0.10989157617270195,240,0.02038498840149018
