bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
3756,7,March;April;June;August;October;November;December,2.2625207631661626,1.2519057480084967,1.3217325094636094,6.317715351439979,-0.0779303909565986,0.10300313120254523,240,0.020376007457067746
3757,8,January;March;April;June;August;October;November;December,2.24778695107973,1.3322988818099533,1.1987065976020022,9.181133813449241,-0.10101887152342093,0.12109198777743369,280,0.023835274062404474
3758,8,February;March;April;June;August;October;November;December,2.3714930703597914,1.3407768857884703,1.1119952218982487,7.806202616174891,-0.10171711955017504,0.11310895092504758,280,0.02383318035947162
3759,9,January;February;March;April;June;August;October;November;December,2.2427463152252916,1.3432721969069574,0.9558923827946687,9.582537590433583,-0.12891554804860983,0.12322939040346625,280,0.023836241815671733
3760,6,May;June;August;October;November;December,2.2808405662697333,1.247837661850304,1.0895026712088736,4.183561535657708,-0.0774919799201027,0.0844277191202163,240,0.020351864778501608
3761,7,January;May;June;August;October;November;December,2.188921027165855,1.311747227493424,1.0118104077375265,6.211886646341722,-0.10101887152342082,0.10221194558529723,280,0.02381113138383834
3762,7,February;May;June;August;October;November;December,2.3875808861147196,1.3444412374854506,1.1893567534027507,5.237943260177524,-0.07933981866953499,0.09436334914836109,280,0.023809037680905483
3763,8,January;February;May;June;August;October;November;December,2.177608974538067,1.321918452565516,0.9729289896852386,6.496224185958392,-0.10721579255065095,0.10431335272460696,280,0.023812099137105597
3764,7,March;May;June;August;October;November;December,2.454444932988673,1.3250164342931339,1.3557007171258662,6.599225860895576,-0.0774919799201027,0.10505593274918645,280,0.02379139719260975
3765,8,January;March;May;June;August;October;November;December,2.387158913383201,1.3967356028332787,1.219360825132178,9.572799248494606,-0.10101887152342082,0.12317845453471987,320,0.027250663797946478
3766,8,February;March;May;June;August;October;November;December,2.555299847923222,1.4141951806510724,1.132361601904416,8.144974823864091,-0.10171711955017482,0.11518056043493896,320,0.02724857009501362
3767,9,January;February;March;May;June;August;October;November;December,2.3769836318335273,1.4070677850858493,0.9721079961449919,9.989644919065821,-0.12891554804860994,0.12531983508546762,320,0.027251631551213733
3768,7,April;May;June;August;October;November;December,2.3372122939155213,1.3027965327301816,1.1669542812005669,5.840760621411525,-0.08513387747842449,0.09934734279865198,280,0.0237804053518694
3769,8,January;April;May;June;August;October;November;December,2.2875378917017377,1.3731243110385627,1.1619239453189694,8.517546929269411,-0.10101887152342082,0.11737624575216321,320,0.027239671957206127
3770,8,February;April;May;June;August;October;November;December,2.443334184310066,1.393838187014448,1.3567521379375895,7.23223112512107,-0.08064823690346445,0.10941966783967261,320,0.027237578254273274
3771,9,January;February;April;May;June;August;October;November;December,2.2792146811506235,1.3834443503393723,1.1830122667055472,8.892787973639837,-0.10101887152342082,0.11950656418095851,320,0.027240639710473386
3772,8,March;April;May;June;August;October;November;December,2.40927784145113,1.3400124524098131,1.4583881411240167,7.790866114302165,-0.07749197992010282,0.11301338454769838,280,0.023786151347317656
3773,9,January;March;April;May;June;August;October;November;December,2.3804601156198095,1.41523794523374,1.299424589832557,11.230727754150138,-0.10101887152342082,0.13126640569466885,320,0.027245417952654387
3774,9,February;March;April;May;June;August;October;November;December,2.5122776757376584,1.4265868932976802,1.211309558405329,9.57900512063199,-0.1017171195501746,0.12321091916458404,320,0.02724332424972153
3775,10,January;February;March;April;May;June;August;October;November;December,2.3738131886945126,1.4257171831326165,1.0349659776335762,11.712939304036388,-0.12891554804860972,0.13342320621829762,320,0.027246385705921642
3776,5,July;August;October;November;December,2.1407536712662494,1.1031587605613513,0.9100926487151837,2.724173260228954,-0.07351881459155563,0.06690893270202936,200,0.016935132554686576
3777,6,January;July;August;October;November;December,2.007548013219482,1.1733484155153284,0.8355454388583909,4.181440447721079,-0.10101887152342093,0.08440585734001615,240,0.020394399160023304
3778,6,February;July;August;October;November;December,2.249677756032939,1.2081890064683662,1.1826819727851061,3.481702653392132,-0.06483911626739802,0.07668405394076916,240,0.02039230545709045
3779,7,January;February;July;August;October;November;December,1.9947497514248747,1.1844196091845391,0.85601150775865,4.385725137819853,-0.10101887152342082,0.0864733165248408,240,0.020395366913290566
3780,6,March;July;August;October;November;December,2.3104637615948267,1.1878084457814209,1.2979646927801198,4.459727555061549,-0.06718510969703273,0.08720390026730773,240,0.020374664968794712
3781,7,January;March;July;August;October;November;December,2.2219031123962685,1.2659887487346755,1.0397429067025736,6.596116294974448,-0.10101887152342082,0.10503365510957541,280,0.02383393157413144
3782,7,February;March;July;August;October;November;December,2.416150517427845,1.2826886030114912,0.9552469275691331,5.570283861823645,-0.10171711955017448,0.09716496593148638,280,0.02383183787119859
3783,8,January;February;March;July;August;October;November;December,2.2106712505542276,1.277062064024235,0.8310901482594061,6.895602563113573,-0.12891554804860972,0.10714044194066163,280,0.023834899327398698
3784,6,April;July;August;October;November;December,2.1793263367219917,1.163408599022888,0.9583438960982966,3.914801842447,-0.0851338774784246,0.08158753183262846,240,0.020363673128054365
3785,7,January;April;July;August;October;November;December,2.1141494936067313,1.240392886301012,0.9832339120883824,5.837961415743457,-0.10101887152342093,0.09932518024272685,280,0.023822939733391092
3786,7,February;April;July;August;October;November;December,2.292263119920758,1.2607798811309594,1.1345212655288024,4.914515496208982,-0.08064823690346423,0.0914971397943849,280,0.02382084603045824
3787,8,January;February;April;July;August;October;November;December,2.1052502647198534,1.2515000695895824,1.0039815544312816,6.107556491247373,-0.10101887152342082,0.10142108365897795,280,0.02382390748665835
3788,7,March;April;July;August;October;November;December,2.2500131558292367,1.2052315524918664,1.274698757778892,5.315871489501463,-0.07455314434427507,0.09503280048415785,240,0.020369419123502618
3789,8,January;March;April;July;August;October;November;December,2.2144933154905826,1.2868355972291405,1.118513251870337,7.78726893503859,-0.1010188715234207,0.11299094648793306,280,0.02382868572883935
3790,8,February;March;April;July;August;October;November;December,2.360108155367878,1.2966972416199332,1.0329194902713505,6.600574955860705,-0.10171711955017493,0.1050655952776367,280,0.023826592025906493
3791,9,January;February;March;April;July;August;October;November;December,2.2076349723914017,1.2980096623546857,0.8929326673681858,8.13371786740033,-0.12891554804861005,0.11511290418427689,280,0.023829653482106607
3792,6,May;July;August;October;November;December,2.3208361913666646,1.2073227490345493,1.1913780927056163,3.473897513749929,-0.064288251819684,0.07659161483631349,240,0.020345276444936486
3793,7,January;May;July;August;October;November;December,2.1675982515778984,1.2685976102760421,0.93296757897275,5.224531437422326,-0.10101887152342093,0.0942473319957653,280,0.023804543050273214
3794,7,February;May;July;August;October;November;December,2.4195022212708386,1.307285866973936,1.0896854968992589,4.383927373224524,-0.07933981866953488,0.08645544973080921,280,0.02380244934734036
3795,8,January;February;May;July;August;October;November;December,2.152199686468093,1.2788011636549783,0.8985015361822364,5.469941278282918,-0.10721579255065072,0.09633355430975565,280,0.023805510803540472
3796,7,March;May;July;August;October;November;December,2.4707753100960845,1.2818833881878462,1.444825629794354,5.558841339417216,-0.06718510969703273,0.09707076843081808,280,0.023784808859044625
3797,8,January;March;May;July;August;October;November;December,2.3663406117188974,1.3535360118866657,1.1390182313888817,8.125312769189534,-0.10101887152342093,0.11506233637950758,320,0.027244075464381352
3798,8,February;March;May;July;August;October;November;December,2.568846119311003,1.37359329141239,1.0531387022599557,6.892966996985809,-0.1017171195501747,0.10712223528069176,320,0.0272419817614485
3799,9,January;February;March;May;July;August;October;November;December,2.3531749758405005,1.3639852979043339,0.909031106254046,8.485089497286108,-0.12891554804860972,0.11718824325597432,320,0.02724504321764861
3800,7,April;May;July;August;October;November;December,2.3445829807838816,1.2599584408307767,1.073643438009426,4.9042150316458475,-0.08513387747842471,0.09140342890700914,280,0.023773817018304277
3801,8,January;April;May;July;August;October;November;December,2.261358202735649,1.3298244515514621,1.0819963920362103,7.214531505210321,-0.1010188715234207,0.10930205451591068,320,0.027233083623641005
3802,8,February;April;May;July;August;October;November;December,2.4491517602776964,1.3537488864872473,1.2573488887781712,6.105183976294914,-0.08064823690346323,0.10140297105248819,320,0.02723098992070815
3803,9,January;February;April;May;July;August;October;November;December,2.250350931188676,1.3402505176832116,1.1029323286371155,7.5383995569190745,-0.1010188715234206,0.11141697920561988,320,0.02723405137690826
3804,8,March;April;May;July;August;October;November;December,2.4032754284508018,1.2959130466810795,1.3981328145863796,6.587338123014048,-0.07507921877693136,0.1049707194655376,280,0.02377956301375253
3805,9,January;March;April;May;July;August;October;November;December,2.352362914109346,1.3717252435485972,1.2185034531412233,9.556259844555195,-0.10101887152342082,0.12309184378371785,320,0.02723882961908926
3806,9,February;March;April;May;July;August;October;November;December,2.506595381028913,1.384741341147175,1.131516178673321,8.130669016189849,-0.10171711955017448,0.11509456641907079,320,0.027236735916156406
3807,10,January;February;March;April;May;July;August;October;November;December,2.343736046544438,1.3823482752410956,0.9714348742534858,9.972453428695582,-0.12891554804861005,0.12523305920792072,320,0.027239797372356517
3808,6,June;July;August;October;November;December,2.179382110006104,1.1838317869375468,0.8291656766644153,3.5480158483904765,-0.09342319629119777,0.0774633077689435,200,0.016938803772987468
3809,7,January;June;July;August;October;November;December,2.0929674146928328,1.2517132513745148,0.941738102453915,5.327652240400385,-0.1010188715234207,0.09513332038050204,240,0.0203980703783242
3810,7,February;June;July;August;October;November;December,2.2911365421784553,1.2834105516811123,0.8545019957224068,4.4731220249801025,-0.10220588089236893,0.08733512919709585,240,0.020395976675391343
3811,8,January;February;June;July;August;October;November;December,2.0826095826595843,1.2623192232414124,0.7513841844379099,5.577127746299806,-0.12938951055548475,0.09722123186355325,240,0.020399038131591454
3812,7,March;June;July;August;October;November;December,2.361942889177086,1.265566766682163,1.2473153305309947,5.667500600331252,-0.07853590867774685,0.09795904289093582,240,0.020378336187095607
3813,8,January;March;June;July;August;October;November;December,2.299668121468092,1.3405411912624998,1.1479555896242841,8.276490346111625,-0.10101887152342082,0.11596517822284835,280,0.023837602792432334
3814,8,February;March;June;July;August;October;November;December,2.466725144479638,1.3567292259021462,1.0619515050533526,7.023728501332144,-0.1017171195501746,0.10801864819599971,280,0.023835509089499482
3815,9,January;February;March;June;July;August;October;November;December,2.290220373409374,1.3512076550535468,0.9160478172545812,8.642227436922553,-0.12891554804860994,0.11809280640010722,280,0.023838570545699593
