bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
3356,6,March;April;May;September;November;December,15.566445213956488,3.9381585170307614,27.958719868943202,0.3433513808672011,-0.012451827573157215,0.34813715897428543,13,0.000802920200966141
3357,7,January;March;April;May;September;November;December,17.817798709067112,4.515890209069275,34.00684757316464,0.4174767072084782,-0.012451827573157215,0.42344740228768596,15,0.0009267394941429478
3358,7,February;March;April;May;September;November;December,13.690311612228424,4.205219353792722,22.50813648951432,0.3939270536957469,-0.01774984951773606,0.3995160356135432,15,0.0009275858177027798
3359,8,January;February;March;April;May;September;November;December,15.588842526169666,4.780066699312304,26.91270302469399,0.47084311543711355,-0.01774984951773617,0.47769642880384144,17,0.0010514051108795864
3360,4,June;September;November;December,16.283713668880026,2.886263493793882,21.388803974330816,0.22616141195842876,-0.01071481908616334,0.22917716505436614,9,0.0005561356206040123
3361,5,January;June;September;November;December,19.171992808537986,3.4804177120525703,27.797203982359246,0.29382026585399457,-0.010714819086163119,0.2978420117721523,11,0.000679954913780819
3362,5,February;June;September;November;December,12.27176794371668,3.1778746550721055,15.550687075038182,0.27232501389418196,-0.01774984951773606,0.27602235547933085,11,0.0006808012373406511
3363,6,January;February;June;September;November;December,14.558821260169221,3.756860961900608,19.566593447001605,0.3425311477548496,-0.01774984951773617,0.34730408925900114,13,0.0008046205305174578
3364,5,March;June;September;November;December,22.48522676435485,3.8015717253851045,30.840214790536493,0.32593282071659035,-0.010714819086163119,0.3304473220590105,11,0.0006805988388348897
3365,6,January;March;June;September;November;December,24.956965395401856,4.380209669998499,37.776593753439336,0.3990970013189723,-0.010714819086163119,0.4047693677595823,13,0.0008044181320116964
3366,6,February;March;June;September;November;December,16.229121853119583,4.069809248112982,21.473535348132195,0.3758527042915807,-0.01774984951773606,0.3811520210431325,13,0.0008052644555715284
3367,7,January;February;March;June;September;November;December,18.4011805480269,4.644324026873223,25.820306529796706,0.4517714342349737,-0.01774984951773617,0.4583065554057122,15,0.0009290837487483352
3368,5,April;June;September;November;December,12.536560795199037,3.002694636937591,19.931377923660037,0.24489229105910848,-0.012451827573157215,0.24818208120084706,11,0.0006800641278209415
3369,6,January;April;June;September;November;December,15.029855791080633,3.5896669253870344,25.531078647707723,0.31358470366892477,-0.012451827573157104,0.3179085890779696,13,0.0008038834209977482
3370,6,February;April;June;September;November;December,11.082852317929289,3.2929975876563313,16.66220144519285,0.2917610895850311,-0.01774984951773606,0.2957515682863774,13,0.0008047297445575802
3371,7,January;February;April;June;September;November;December,13.11142547910251,3.8673380528743473,20.74019973199256,0.3630396944863341,-0.01774984951773617,0.36813542421066003,15,0.000928549037734387
3372,6,March;April;June;September;November;December,16.981784319500747,3.9068217670224326,28.190080864249577,0.3461878108983454,-0.012451827573157215,0.35101802619499445,13,0.0008045273460518189
3373,7,January;March;April;June;September;November;December,19.313914553791584,4.483319111435754,34.25113296027629,0.42046964975354717,-0.012451827573157215,0.4264892018066422,15,0.0009283466392286256
3374,7,February;March;April;June;September;November;December,14.445080996224199,4.177607161604533,22.676625805102194,0.3968702721363122,-0.01774984951773606,0.4025066956105743,15,0.0009291929627884576
3375,8,January;February;March;April;June;September;November;December,16.40227075009032,4.751119794726991,27.09060456608412,0.473948738912213,-0.01774984951773617,0.4808541543924896,17,0.0010530122559652643
3376,5,May;June;September;November;December,18.3557145602311,3.552175504509386,29.06745121436952,0.3072261978488111,-0.010714819086163119,0.31145248105784185,11,0.0006824271025629926
3377,6,January;May;June;September;November;December,20.90147493980308,4.1298939972287565,35.90479926237621,0.3793581581813765,-0.01071481908616323,0.384713428421368,13,0.0008062463957397994
3378,6,February;May;June;September;November;December,14.50480195273122,3.8296273641820546,20.362610229132823,0.3564417980535952,-0.01774984951773606,0.3614332673554206,13,0.0008070927192996314
3379,7,January;February;May;June;September;November;December,16.614351058793343,4.401246272274748,24.647322412973736,0.43128944579172024,-0.01774984951773617,0.4374862638454098,15,0.0009309120124764381
3380,6,March;May;June;September;November;December,23.68114566758371,4.447469875901394,39.151494846810444,0.4135937592913439,-0.01071481908616334,0.41950118423643024,13,0.00080689032079387
3381,7,January;March;May;June;September;November;December,25.956111264971184,5.0253404439601015,46.552162268137806,0.49159501809365413,-0.010714819086163119,0.49879799677280556,15,0.0009307096139706767
3382,7,February;March;May;June;September;November;December,18.203104293023298,4.71429394707211,26.681906001548818,0.4668139788858927,-0.01774984951773606,0.47359981637387016,15,0.0009315559375305088
3383,8,January;February;March;May;June;September;November;December,20.21827946269946,5.293126314914697,31.319629523310233,0.5477518975983251,-0.01774984951773617,0.5559187109900037,17,0.0010553752307073156
3384,6,April;May;June;September;November;December,14.882072857556762,3.6619415447263277,26.641028765661527,0.32719542508948707,-0.012451827573157215,0.3317294965615387,13,0.0008063556097799218
3385,7,January;April;May;June;September;November;December,17.147540250104047,4.23659042934614,32.615547017803834,0.4004292754465697,-0.012451827573157104,0.40612316766989176,15,0.0009301749029567285
3386,7,February;April;May;June;September;November;December,13.170932826357214,3.9405919181642655,21.548524123332378,0.37716284430301994,-0.01774984951773606,0.38248306051845504,15,0.0009310212265165605
3387,8,January;February;April;May;June;September;November;December,15.075377713994536,4.510560141354315,25.899484361628485,0.4531538669892379,-0.01774984951773617,0.45971195000586684,17,0.0010548405196933674
3388,7,March;April;May;June;September;November;December,18.969120720451333,4.551844402335246,35.4525302885335,0.43518786064254456,-0.012451827573157215,0.44144879418495275,15,0.0009308188280107992
3389,8,January;March;April;May;June;September;November;December,21.10827585762378,5.129788791916596,41.91928059527503,0.5143806690516832,-0.012451827573157215,0.5219716539631598,17,0.0010546381211876058
3390,8,February;March;April;May;June;September;November;December,16.36991352426546,4.822169130430531,27.965525653448733,0.4892210739336944,-0.01774984951773606,0.4963838720331024,17,0.0010554844447474379
3391,9,January;February;March;April;May;June;September;November;December,18.212691242000037,5.401808275805106,32.67495531257375,0.5713954027592465,-0.01774984951773617,0.5799755397969382,19,0.0011793037379242447
3392,4,July;September;November;December,12.629003539219706,2.472362239738688,16.064941716729404,0.16991879808793753,-0.010714819086163119,0.1721329441245103,9,0.0005555734192502621
3393,5,January;July;September;November;December,15.777548819426764,3.096844827778414,22.1759377408093,0.23447421816356995,-0.01071481908616323,0.23761116095879098,11,0.0006793927124270687
3394,5,February;July;September;November;December,9.909889326777472,2.7755699614054867,12.214420247596655,0.21396492869143247,-0.01774984951773606,0.21680412134122906,11,0.0006802390359869009
3395,6,January;February;July;September;November;December,12.27153301525869,3.373889601200334,16.043954583999422,0.28095078792956185,-0.01774984951773617,0.2847777795353832,13,0.0008040583291637075
3396,5,March;July;September;November;December,18.87943931736075,3.43223680440695,25.077727099574414,0.26511380706432974,-0.010714819086163119,0.26870330896411,11,0.0006800366374811395
3397,6,January;March;July;September;November;December,21.602172439390475,4.020483503052095,31.692199387620466,0.3349220308419103,-0.010714819086163008,0.33957618288095937,13,0.0008038559306579461
3398,6,February;March;July;September;November;December,13.879866736836906,3.6959695726145982,17.862398245656347,0.3127439229880258,-0.01774984951773606,0.31705488088627276,13,0.0008047022542177783
3399,7,January;February;March;July;September;November;December,16.125443880585184,4.275629382867301,22.007442465034327,0.3851803480960996,-0.01774984951773617,0.3906287920245961,15,0.0009285215473945849
3400,5,April;July;September;November;December,9.88749981120272,2.593839020638753,15.279353190298192,0.1877905133049389,-0.012451827573157215,0.1902558713549627,11,0.0006795019264671913
3401,6,January;April;July;September;November;December,12.484832181808283,3.2060939396830745,20.619180419844728,0.2533320839452011,-0.012451827573157104,0.25674647928772365,13,0.0008033212196439979
3402,6,February;April;July;September;November;December,9.070544691166026,2.89380792818974,13.27435094608828,0.2325094939419936,-0.01774984951773606,0.23561773173868428,13,0.00080416754320383
3403,7,January;February;April;July;September;November;December,11.145809484884552,3.484046414340174,17.16309560709886,0.30051863120747524,-0.01774984951773617,0.3046423642845235,15,0.0009279868363806367
3404,6,March;April;July;September;November;December,14.350637329214354,3.5351093735380608,23.15478243484885,0.2844397241398591,-0.012451827573157215,0.2883193583727073,13,0.0008039651446980686
3405,7,January;March;April;July;September;November;December,16.784919424287605,4.119331668420162,28.93455042906919,0.35531434047151755,-0.012451827573157215,0.36028803284959166,15,0.0009277844378748753
3406,7,February;March;April;July;September;November;December,12.440504916317128,3.801801441098589,19.009655125679856,0.33279743916610194,-0.01774984951773606,0.3374185178648774,15,0.0009286307614347073
3407,8,January;February;March;April;July;September;November;December,14.443903206210232,4.378862498283891,23.21878792402949,0.40634040531188287,-0.01774984951773617,0.41212999163575326,17,0.001052450054611514
3408,5,May;July;September;November;December,15.22041187895153,3.1683653110397367,23.38723475327544,0.24726523547472046,-0.01071481908616334,0.2505899893069783,11,0.0006818649012092423
3409,6,January;May;July;September;November;December,17.935144276623795,3.759251617503655,29.907271998809723,0.3160885857391984,-0.01071481908616323,0.32045100882792155,13,0.0008056841943860491
3410,6,February;May;July;September;November;December,12.302099394437919,3.446291777176991,16.803029452080505,0.29422337269646937,-0.01774984951773606,0.29825124421651594,13,0.0008065305179458811
3411,7,January;February;May;July;September;November;December,14.472546579553233,4.0254126592022885,20.88889473623542,0.3656378449082771,-0.01774984951773617,0.37077473816000994,15,0.0009303498111226878
3412,6,March;May;July;September;November;December,20.57672674521981,4.084553041896117,33.00329343677059,0.3487538391974838,-0.010714819086163008,0.3536243184225478,13,0.0008063281194401197
3413,7,January;March;May;July;September;November;December,23.016165897239606,4.663610495529896,40.06050727027216,0.4231772699606424,-0.010714819086163008,0.4292410879008841,15,0.0009301474126169264
3414,7,February;March;May;July;September;November;December,16.010698715950756,4.342985247307317,22.82905643102129,0.39953290852293555,-0.01774984951773606,0.4052123162825325,15,0.0009309937361767585
3415,8,January;February;March;May;July;September;November;December,18.086001647287095,4.920276407976805,27.251550340072423,0.47675829798332225,-0.01774984951773617,0.4837109176612975,17,0.001054813029353565
3416,6,April;May;July;September;November;December,12.452059133891948,3.2781517258274637,21.67761946067331,0.266318497226647,-0.012451827573157215,0.26992597972082133,13,0.0008057934084261715
