bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
3226,6,February;April;May;August;November;December,1.809614327977107,1.0769984271664343,0.8093349955819086,3.1510305619600762,-0.08973640869291044,0.07262681593301301,240,0.020435225230086743
3227,7,January;February;April;May;August;November;December,1.7105015161380719,1.077103213036025,0.8154831733317519,3.9883518328655114,-0.10101887152342137,0.08237918991631221,240,0.020438286686286857
3228,6,March;April;May;August;November;December,1.7967319074215562,1.026279607483365,0.848054335365112,3.4327173705331173,-0.08973640869291066,0.07610135043211841,200,0.016983798323131124
3229,7,January;March;April;May;August;November;December,1.8401212163268956,1.1210420184897913,0.9280347920841439,5.167237524170445,-0.10101887152342048,0.09374902743081237,240,0.020443064928467855
3230,7,February;March;April;May;August;November;December,1.9268853478488528,1.1241057713299776,0.8450956324520632,4.334370828932449,-0.10171711955017448,0.08596069347745683,240,0.020440971225535
3231,8,January;February;March;April;May;August;November;December,1.8413568878471682,1.1334538489946324,0.7433882193395354,5.410388481727973,-0.12891554804860994,0.09583429970903645,240,0.020444032681735114
3232,4,June;August;November;December,1.7566100977303667,1.0608573100530514,0.7276679567222007,2.611683878660248,-0.08973640869291033,0.0652983091571584,160,0.013543475057688457
3233,5,January;June;August;November;December,1.7752733589580536,1.1385314732290621,0.8193401777041164,4.02493402579284,-0.1010188715234207,0.08276882014546882,200,0.01700274166302519
3234,5,February;June;August;November;December,1.8935119593367762,1.1667410431271492,0.7343870338405403,3.3463319483718177,-0.10220588089236926,0.07505867370960662,200,0.017000647960092333
3235,6,January;February;June;August;November;December,1.774493807713981,1.1501229231088896,0.6556416968823634,4.22304825688033,-0.12938951055548464,0.08483315825937643,200,0.017003709416292444
3236,5,March;June;August;November;December,1.998316007192851,1.1537139438340143,0.9534885599581907,4.294815416638432,-0.08973640869291055,0.08556263910042294,200,0.016983007471796596
3237,6,January;March;June;August;November;December,2.0095225830185854,1.236006354001191,1.023229385640227,6.366674116902086,-0.1010188715234207,0.1033654778469788,240,0.020442274077133324
3238,6,February;March;June;August;November;December,2.1194553846906263,1.248872875964911,0.9389635470987499,5.371827152991023,-0.10171711955017504,0.09550866737349994,240,0.02044018037420047
3239,7,January;February;March;June;August;November;December,2.0074115131088512,1.2473907418903838,0.818125399410372,6.657114343748998,-0.12891554804860983,0.10546908423747592,240,0.020443241830400583
3240,5,April;June;August;November;December,1.8800824170681787,1.1275650398940602,0.8909956437297983,3.7663492917309265,-0.08973640869291066,0.0799547492293402,200,0.016972015631056245
3241,6,January;April;June;August;November;December,1.9093547934700872,1.209304457570735,0.9668056979481495,5.631419454051684,-0.10101887152342082,0.0976656205891353,240,0.020431282236392977
3242,6,February;April;June;August;November;December,2.0066158017388123,1.2253123581869592,1.0012591186803361,4.735866399091997,-0.08973640869291077,0.0898493974814023,240,0.020429188533460124
3243,7,January;February;April;June;August;November;December,1.9091323323008615,1.2207652382164365,0.9875220193036289,5.8928713575820275,-0.10101887152342082,0.09975835999458238,240,0.020432249989660235
3244,6,March;April;June;August;November;December,1.9941049558719517,1.1738972357496373,1.0406001537046188,5.125099356123917,-0.08973640869291077,0.09337972067874345,200,0.016977761626504502
3245,7,January;March;April;June;August;November;December,2.0270932803517923,1.2587104761257566,1.1018808177792614,7.5218477585491765,-0.10101887152342082,0.11131075676536506,240,0.020437028231841233
3246,7,February;March;April;June;August;November;December,2.1125732968297983,1.2655092164952797,1.016518854002993,6.3709981030644425,-0.10171711955017482,0.10339736979762915,240,0.020434934528908377
3247,8,January;February;March;April;June;August;November;December,2.0270822087099045,1.2701329598920894,0.8798745600193847,7.857832133162541,-0.12891554804860994,0.11342951111892852,240,0.020437995985108492
3248,5,May;June;August;November;December,1.9363589837538533,1.1658611715419234,0.835406444772175,3.3387625644987704,-0.08973640869291055,0.0749663741527673,200,0.016953618947938367
3249,6,January;May;June;August;November;December,1.9300868671182718,1.2340909245189822,0.9166152477285647,5.036518248178903,-0.1010188715234206,0.09259543794670022,240,0.020412885553275098
3250,6,February;May;June;August;November;December,2.062633668331534,1.266623897378059,0.9451606061883344,4.2213047941161435,-0.08973640869291055,0.08481531843735546,240,0.020410791850342242
3251,7,January;February;May;June;August;November;December,1.926676821473833,1.2447877540644972,0.8830649721673429,5.274515436807634,-0.10721579255065095,0.09467851086464019,240,0.020413853306542353
3252,6,March;May;June;August;November;December,2.1567234671758224,1.2480617995466468,1.063276472334353,5.360730254211413,-0.08973640869291077,0.09541461207495194,240,0.020393151362046502
3253,7,January;March;May;June;August;November;December,2.1501209302597353,1.323649301357344,1.122354842638239,7.849680912586765,-0.10101887152342093,0.11337901965216157,280,0.023852417967383233
3254,7,February;March;May;June;August;November;December,2.2704544535734117,1.340049256199851,1.0367075427314636,6.654558385411495,-0.10171711955017482,0.10545090506258425,280,0.02385032426445038
3255,8,January;February;March;May;June;August;November;December,2.146048934060287,1.3343992522873052,0.8959486964330139,8.198590514258639,-0.12891554804861005,0.11550171722409974,280,0.023853385720650492
3256,6,April;May;June;August;November;December,2.042120769075297,1.2244836789116498,1.0002164045666562,4.72587706207518,-0.08973640869291066,0.08975582806154714,240,0.020382159521306155
3257,7,January;April;May;June;August;November;December,2.052177899985056,1.2988728811836434,1.0654190844066644,6.966409974784776,-0.1010188715234206,0.10762743360627725,280,0.023841426126642883
3258,7,February;April;May;June;August;November;December,2.160785418392928,1.3186430549748251,1.1114805705286208,5.890570504907657,-0.08973640869291077,0.09974027473118596,280,0.02383933242371003
3259,8,January;February;April;May;June;August;November;December,2.0498722758957912,1.3096393106389452,1.0863234157679924,7.280495528660893,-0.1010188715234207,0.10973916557035035,280,0.023842393879910145
3260,7,March;April;May;June;August;November;December,2.143890497578481,1.2647210437115761,1.1511786432768374,6.358161091342285,-0.08973640869291055,0.10330263721164057,240,0.02038790551675441
3261,8,January;March;April;May;June;August;November;December,2.1612188748937498,1.3436334337042226,1.201720072172223,9.237405951726467,-0.10101887152342082,0.12139640557788178,280,0.023847172122091143
3262,8,February;March;April;May;June;August;November;December,2.2561027685451,1.353701245923916,1.1149666991973324,7.854875373099061,-0.10171711955017493,0.11341120103671898,280,0.023845078419158287
3263,9,January;February;March;April;May;June;August;November;December,2.15947413035474,1.3544982828435836,0.9582582586619833,9.641028327273302,-0.12891554804861016,0.12353438858751642,280,0.0238481398753584
3264,4,July;August;November;December,1.731392682255083,1.012815865895059,0.6418847750934208,2.117220354004822,-0.08973640869291055,0.05760043451154018,160,0.013536886724123332
3265,5,January;July;August;November;December,1.724020489527159,1.0895153897501126,0.7418881440725663,3.3369871641544,-0.10101887152342082,0.07494470311081569,200,0.016996153329460063
3266,5,February;July;August;November;December,1.8719965434520447,1.1238751643369569,0.7498658725437182,2.7512902208240675,-0.08973640869291022,0.06729027040344882,200,0.016994059626527207
3267,6,January;February;July;August;November;December,1.7215329984572016,1.1013369842960632,0.7621756519359035,3.507978240425728,-0.1010188715234207,0.07699412426119245,200,0.01699712108272732
3268,5,March;July;August;November;December,1.9735942249182252,1.104978056387186,0.8660735924895546,3.5699199990799038,-0.08973640869291077,0.07771833385378013,200,0.01697641913823147
3269,6,January;March;July;August;November;December,1.9663449704877454,1.1885486332656552,0.9443040430295924,5.358127474613342,-0.10101887152342093,0.09539252880185334,240,0.0204356857435682
3270,6,February;March;July;August;November;December,2.0976143436359096,1.2036326862453675,0.861138147074636,4.499481671378243,-0.1017171195501747,0.08759249185520668,240,0.020433592040635346
3271,7,January;February;March;July;August;November;December,1.962722915646633,1.2001808536666603,0.7561611919644108,5.608804504266578,-0.1289155480486096,0.09748093447518191,240,0.02043665349683546
3272,5,April;July;August;November;December,1.8460836171616817,1.0786055975906785,0.804032251778775,3.1138043986262884,-0.08973640869291044,0.07215096674790122,200,0.01696542729749112
3273,6,January;April;July;August;November;December,1.8607077276209247,1.1613641798650227,0.8882880744441384,4.723534061287122,-0.1010188715234207,0.08973385886805918,240,0.020424693902827848
3274,6,February;April;July;August;November;December,1.9767985169947113,1.180241726570107,0.9134989598510947,3.9505881710042043,-0.08973640869291044,0.08197411600174642,240,0.020422600199894995
3275,7,January;February;April;July;August;November;December,1.8592929332366688,1.1730778081987534,0.908854699096318,4.949191461729518,-0.10101887152342093,0.09181147608146834,240,0.02042566165609511
3276,6,March;April;July;August;November;December,1.957836011423262,1.1248204842378424,0.9525557154829778,4.286532549546936,-0.08973640869291055,0.08547892898734832,200,0.01697117329293938
3277,7,January;March;April;July;August;November;December,1.9808750942267743,1.2114127628760114,1.0223871377742082,6.355150167941598,-0.1010188715234207,0.10328039491801055,240,0.020430439898276108
3278,7,February;March;April;July;August;November;December,2.0801043313496943,1.2194413381207199,0.9381330372153067,5.3618594783347335,-0.10171711955017493,0.09542419030039806,240,0.020428346195343252
3279,8,January;February;March;April;July;August;November;December,1.9799342396453241,1.2230912555754898,0.8174641514542111,6.645136048865668,-0.12891554804860983,0.10538383909481142,240,0.020431407651543367
3280,5,May;July;August;November;December,1.9238693427606395,1.1229626031459707,0.7488447418894101,2.744757135906042,-0.08973640869291055,0.06719863780572521,200,0.01694703061437324
3281,6,January;May;July;August;November;December,1.8874658223837484,1.188731907262052,0.8384603017871435,4.2100787839508005,-0.10101887152342082,0.08470031350372409,240,0.02040629721970997
3282,6,February;May;July;August;November;December,2.0515345651698564,1.2277927603905343,0.8578058167408408,3.5064734693002526,-0.08973640869291077,0.07697641335021221,240,0.020404203516777117
3283,7,January;February;May;July;August;November;December,1.8819289530660432,1.1995195217476384,0.8092868785066052,4.415492575831318,-0.10721579255065106,0.08676833407992812,240,0.020407264972977228
3284,6,March;May;July;August;November;December,2.1406359133147954,1.2027959201714844,0.9750681744156398,4.489904011786675,-0.08973640869291055,0.08749911620281203,240,0.02038656302848138
3285,7,January;March;May;July;August;November;December,2.113283468363365,1.278728529419381,1.0427132167709827,6.638100784556126,-0.10101887152342082,0.10533371248076073,280,0.023845829633818108
3286,7,February;March;May;July;August;November;December,2.2559995208946053,1.2977341184115627,0.9581758419282391,5.606598473611266,-0.1017171195501746,0.09746288666350389,280,0.023843735930885256
3287,8,January;February;March;May;July;August;November;December,2.1074541948687227,1.2896431445920111,0.8334221357195728,6.939242343058902,-0.12891554804861016,0.10744107138213188,280,0.023846797387085367
3288,6,April;May;July;August;November;December,2.0176557959550743,1.1793852160333047,0.9124637804180427,3.941966440609731,-0.08973640869291066,0.08188122271707177,240,0.02037557118774103
3289,7,January;April;May;July;August;November;December,2.010248678807133,1.2537242765256689,0.9861888778817178,5.875755507970445,-0.10101887152342082,0.09962368755255979,280,0.02383483779307776
3290,7,February;April;May;July;August;November;December,2.1390593185664484,1.2767792412854126,1.0229239484812394,4.947205611076701,-0.08973640869291066,0.09179352150267839,280,0.02383274409014491
