bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
3649,5,January;July;October;November;December,3.929905568786342,0.8104917782066156,1.759291751916894,0.5086928885586444,-0.01202325768216217,0.021152418071399337,166,0.014141682208542575
3650,5,February;July;October;November;December,3.612927286375965,0.8143904916667267,0.7353944462728376,0.5242465087364232,-0.029488455321090012,0.0216856462722943,186,0.015835169758768544
3651,6,January;February;July;October;November;December,3.7635356461744003,0.8766898468206371,1.0758070494216136,0.5884315624916148,-0.022153456312865583,0.023832844470434544,206,0.01759504343575054
3652,5,March;July;October;November;December,3.8482109447132378,0.8491601809365003,1.2382247639175865,0.6860948130187345,-0.021762593539668917,0.026946982247890938,186,0.015847275746830133
3653,6,January;March;July;October;November;December,3.9918106291039033,0.9038587602713176,1.337397481528232,0.7570951962176888,-0.021762593539668917,0.02910523779147578,206,0.017607149423812134
3654,6,February;March;July;October;November;December,3.8185477108188914,0.9084062957981007,1.3701081309568865,0.7752096789632679,-0.021635240422315682,0.02964261881782182,226,0.0193006369740381
3655,7,January;February;March;July;October;November;December,3.9624710638421208,0.9613435761425712,1.534811548228003,0.8499626326475425,-0.020723416897876823,0.031806539573604686,246,0.0210605106510201
3656,5,April;July;October;November;December,4.459878809173903,0.8893520937848797,2.1990384530339258,0.6101307684494577,-0.011159494985100826,0.024540158588675975,186,0.0158161114227209
3657,6,January;April;July;October;November;December,4.555325805075268,0.9489175539821181,2.3919860111589535,0.6779323539105202,-0.011159494985100826,0.02669335589595967,206,0.0175759850997029
3658,6,February;April;July;October;November;December,4.229325520016791,0.9513430687462782,1.2589339310348435,0.6952307204068762,-0.021628996413455948,0.027229477479130626,226,0.01926947264992887
3659,7,January;February;April;July;October;November;December,4.354159915336608,1.0085409689051812,1.647727858028613,0.7666158108716485,-0.01783566781251833,0.029388326721230706,246,0.021029346326910867
3660,6,March;April;July;October;November;December,4.401530482571198,0.973018603516222,1.517099971099474,0.8752345556740322,-0.02143521385033842,0.03251936231285946,226,0.01928157863799046
3661,7,January;March;April;July;October;November;December,4.526100439372736,1.024375525538949,1.6183336980702447,0.9541994934774987,-0.02143521385033864,0.03468932889934506,246,0.021041452314972457
3662,7,February;March;April;July;October;November;December,4.339832982698021,1.0279110115832029,1.6283445505662366,0.9743459904244036,-0.021635240422315793,0.035229625841868284,266,0.022734939865198422
3663,8,January;February;March;April;July;October;November;December,4.4677377015179705,1.0778289090603488,1.940399042194275,1.057484447885451,-0.019277111340257336,0.03740528838090773,286,0.024494813542180423
3664,5,May;July;October;November;December,3.3538773212078588,0.9488435133881408,0.9948541957414064,0.7280651734581125,-0.028379006632797132,0.02823297381961143,186,0.015793269075903723
3665,6,January;May;July;October;November;December,3.5080737928929557,1.0046651037165555,1.4448791306605198,0.8008329019161744,-0.021035622556849765,0.030393932032843907,206,0.017553142752885723
3666,6,February;May;July;October;November;December,3.4115417176550142,1.0072154835869764,0.7913607909975486,0.8193982913154816,-0.039087084355203916,0.03093198599312208,226,0.01924663030311169
3667,7,January;February;May;July;October;November;December,3.5598478605315855,1.0611216684330966,1.0400314462414062,0.8960119994400257,-0.03182463052671625,0.033098616512799106,246,0.02100650398009369
3668,6,March;May;July;October;November;December,3.7090900215441414,1.028875424628933,1.5669596245330237,1.0125865496291895,-0.023128188453402587,0.036240937495072734,226,0.019258736291173282
3669,7,January;March;May;July;October;November;December,3.846416618626642,1.0778650205676144,1.6611212550213545,1.097335292784917,-0.023128188453402587,0.03841872543008651,246,0.02101860996815528
3670,7,February;March;May;July;October;November;December,3.767246505151043,1.0812853123333983,1.8008105774985723,1.1189574246162706,-0.02163524042231546,0.03896096979923036,266,0.022712097518381248
3671,8,January;February;March;May;July;October;November;December,3.900165929220179,1.129049351503677,1.9617063094008962,1.2081853778537694,-0.020973819587523868,0.04114447421708167,286,0.024471971195363245
3672,6,April;May;July;October;November;December,3.8645547600510435,1.0717826861991162,1.8810338725894278,0.9219129924987752,-0.017975397665672355,0.03381233188239463,226,0.019227571967064046
3673,7,January;April;May;July;October;November;December,4.003832187136416,1.1239654360691504,2.0019037393742933,1.0028435296719183,-0.017975397665672577,0.03598501580364988,246,0.02098744564404605
3674,7,February;April;May;July;October;November;December,3.8942478515114813,1.1256601999346174,1.6887510004314994,1.0234915142765293,-0.021628996413455948,0.036525989331553044,266,0.022680933194272015
3675,8,January;February;April;May;July;October;November;December,4.029960404259685,1.1763038938921586,2.153186096795888,1.1086994585772696,-0.017975397665672355,0.038704376338102975,286,0.024440806871254016
3676,7,March;April;May;July;October;November;December,4.1580583318054005,1.1392745372411177,1.8101087474535553,1.2383509011527298,-0.02312775302592196,0.04186374806116677,266,0.022693039182333605
3677,8,January;March;April;May;July;October;November;December,4.285198698293007,1.1859173036907675,1.904783096551348,1.3326064379638773,-0.023127753025921627,0.044053353024989805,286,0.024452912859315605
3678,8,February;March;April;May;July;October;November;December,4.19672054297289,1.1886630067331831,2.0613840580940535,1.3566540588120137,-0.02163524042231557,0.044598539699593376,306,0.02614640040954157
3679,9,January;February;March;April;May;July;October;November;December,4.320732683245496,1.2342685639468995,2.231108434873001,1.4558912665604034,-0.02097338319976194,0.046793892164812556,326,0.027906274086523575
3680,5,June;July;October;November;December,4.464200819352393,0.8688201358759444,1.3127573983569043,0.5855881769271931,-0.0180836778086767,0.023739481832842912,186,0.015785247579740456
3681,6,January;June;July;October;November;December,4.5535080483868136,0.9291159674847376,1.7497789992263753,0.6523562894249777,-0.014796723718123461,0.02589099641932724,206,0.017545121256722453
3682,6,February;June;July;October;November;December,4.208231047610855,0.9317403182838772,0.9142535579204406,0.6693909837083398,-0.028905218683875633,0.026426699024201694,226,0.019238608806948422
3683,7,January;February;June;July;October;November;December,4.33231555367041,0.9895776420678393,1.207817732546319,0.7396879792491557,-0.023665707464207153,0.02858386112852318,246,0.020998482483930422
3684,6,March;June;July;October;November;December,4.3746280266923,0.9552024652173856,1.3986714774502091,0.8466510911442116,-0.022673265546145682,0.031712449820048505,226,0.01925071479501001
3685,7,January;March;June;July;October;November;December,4.499547737033811,1.0069883250894023,1.4943026407735656,0.9244123973849119,-0.022673265546145682,0.03388072058056579,246,0.02101058847199201
3686,7,February;March;June;July;October;November;December,4.307765492169566,1.0106636810711551,1.5909504405715766,0.9442518091839132,-0.021635240422315682,0.03442059528175512,266,0.02270407602221798
3687,8,January;February;March;June;July;October;November;December,4.436579110327387,1.0609711743221015,1.7835436037159629,1.0261230197596518,-0.020517893404569998,0.03659455754344676,286,0.024463949699199978
3688,6,April;June;July;October;November;December,5.050352690208051,1.0008688137601376,2.6250701776389347,0.7634534650626597,-0.011159494985100937,0.029294457482899716,226,0.01921955047090078
3689,7,January;April;June;July;October;November;December,5.121244530976104,1.0565289249652112,2.192667320933469,0.8377113720357603,-0.014346748471342097,0.03145764653476402,246,0.02097942414788278
3690,7,February;April;June;July;October;November;December,4.775573357106391,1.0581021774856014,1.4793222642787254,0.856656953932379,-0.021628996413455837,0.03199625594842992,266,0.022672911698108745
3691,8,January;February;April;June;July;October;November;December,4.8798542169277,1.1118526538662823,1.4713799519146078,0.9348396007090396,-0.02321978297856897,0.03416512316247444,286,0.024432785375090745
3692,7,March;April;June;July;October;November;December,4.893811926621233,1.07173833165499,1.691397948461785,1.053801430173967,-0.022059083206938612,0.03731068808116378,266,0.022685017686170338
3693,8,January;March;April;June;July;October;November;December,5.003050638698649,1.1207044792421212,1.790225090421888,1.1402857058095925,-0.0220590832069385,0.03949072422876543,286,0.024444891363152338
3694,8,February;March;April;June;July;October;November;December,4.801868793439439,1.1235742409791505,1.8503851861946932,1.1623506278308655,-0.021635240422315904,0.04003352837721397,306,0.026138378913378304
3695,9,January;February;March;April;June;July;October;November;December,4.916984063045794,1.1713117829583386,2.1213209991308677,1.2534058413343225,-0.01990235656286432,0.042219286908994125,326,0.0278982525903603
3696,6,May;June;July;October;November;December,3.8240863747995077,1.0540084062521975,1.1629867585802462,0.8926180268720618,-0.028379006632797354,0.0330044089356043,226,0.0191967081240836
3697,7,January;May;June;July;October;November;December,3.9648893001176297,1.1066571394012326,1.6721822618862037,0.972314971622507,-0.021035622556849765,0.035175394907297486,246,0.0209565818010656
3698,7,February;May;June;July;October;November;December,3.8536743778896447,1.108474828986054,0.9137531298202723,0.9926482270996206,-0.039087084355203694,0.03571594566511638,266,0.022650069351291567
3699,8,January;February;May;June;July;October;November;December,3.990818218425293,1.1595389027650935,1.1906699194305022,1.0765573801391781,-0.03182463052671647,0.037892630265150995,286,0.024409943028273567
3700,7,March;May;June;July;October;November;December,4.120068375252688,1.1232443697398877,1.9150122754249184,1.2042325966479424,-0.021435650032245568,0.04104953294346281,266,0.022662175339353156
3701,8,January;March;May;June;July;October;November;December,4.248383999671445,1.1701933185210678,2.0170802690335865,1.2970514332953536,-0.021435650032245568,0.0432374267339517,286,0.024422049016335157
3702,8,February;March;May;June;July;October;November;December,4.1590244454603535,1.1730356477695443,2.0236515283066936,1.3207325056946737,-0.021635240422315904,0.043782187345902335,306,0.026115536566561126
3703,9,January;February;March;May;June;July;October;November;December,4.284129101102045,1.2189237823577077,2.384941435059627,1.4184570796239364,-0.01927754848410923,0.045975824146123,326,0.027875410243543126
3704,7,April;May;June;July;October;November;December,4.311283607733721,1.1693415078653118,2.147916741175811,1.1049247629959154,-0.017975397665672466,0.03860965757539048,266,0.022631011015243927
3705,8,January;April;May;June;July;October;November;December,4.438992137268568,1.2189608714640603,2.269347495173536,1.1935618097525587,-0.017975397665672466,0.04079242366734204,286,0.024390884692225924
3706,8,February;April;May;June;July;October;November;December,4.316884163458734,1.2201214747170268,1.9111338663450919,1.2161759729690176,-0.02162899641345606,0.0413359075408124,306,0.026084372242451893
