variant,global_use_carlos_roro,bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
consistent_on,True,1091,4,January;February;July;November,2.6093136851737038,1.3257521158464498,0.8827825422497932,0.9838824186162622,-0.04019512589147556,0.03548355542052728,132,0.011107111686599737
consistent_on,True,1092,3,March;July;November,2.2884895948497115,1.1327408085577417,0.6649887837456576,0.7052716628886979,-0.0414116695543022,0.027538295769792498,102,0.008351164667041522
consistent_on,True,1093,4,January;March;July;November,2.400102709988078,1.2321066471383082,0.7855506752633458,0.9176771748962573,-0.04289505381977121,0.033696238493578834,136,0.011279591377104527
consistent_on,True,1094,4,February;March;July;November,2.7960784392282734,1.3781673223848894,1.0272780178844279,1.0371752661535898,-0.03590227909695376,0.03688162210825219,132,0.010875072618530764
consistent_on,True,1095,5,January;February;March;July;November,2.860372064464436,1.4588675869834362,1.0721588146242957,1.2909220824957344,-0.04019512589147556,0.04309555852947877,166,0.013803499328593767
consistent_on,True,1096,3,April;July;November,1.8166182324983242,0.9979456366715048,0.5293201205998774,0.6338989195786375,-0.04780586225728767,0.025304604775408635,100,0.008301094918565814
consistent_on,True,1097,4,January;April;July;November,2.0032970906855607,1.1119167830737655,0.7062231745617557,0.8374143735291275,-0.04453147719704276,0.03144916119401997,134,0.011229521628628818
consistent_on,True,1098,4,February;April;July;November,2.3144098376570637,1.2493109454791025,0.8776390042260617,0.9519109704328219,-0.03945542548529002,0.034627620334225506,130,0.010825002870055056
consistent_on,True,1099,5,January;February;April;July;November,2.453301936338524,1.3425467788208567,0.9335870195694522,1.1950374224173888,-0.0437324511521886,0.04082804872963841,164,0.013753429580118059
consistent_on,True,1100,4,March;April;July;November,2.1386516368582873,1.1612600624227092,0.7529143116500912,0.8867726636941591,-0.04361954647804678,0.03284178081100775,134,0.010997482560559844
consistent_on,True,1101,5,January;March;April;July;November,2.2964706791416245,1.2620550764865706,0.8490717162599565,1.1217856076112271,-0.04596962316204345,0.03903150683401968,168,0.013925909270622847
consistent_on,True,1102,5,February;March;April;July;November,2.58860298115695,1.388939409274038,1.070406181399793,1.254002507038284,-0.03945542548529002,0.042233331329213364,164,0.013521390512049088
consistent_on,True,1103,6,January;February;March;April;July;November,2.710352699713911,1.474638084866258,1.1085438564612415,1.534756926989624,-0.04373245115218849,0.0484793400527499,198,0.01644981722211209
consistent_on,True,1104,3,May;July;November,1.960454278326996,1.0401829544328605,0.45977281398950215,0.6227442951793234,-0.054259768219593774,0.024947166320740788,104,0.008614582581138973
consistent_on,True,1105,4,January;May;July;November,2.124428006507217,1.1489223017987669,0.5840471809192598,0.8248703495647114,-0.05323128277848499,0.0310895806434901,138,0.011543009291201976
consistent_on,True,1106,4,February;May;July;November,2.477519859564561,1.294683835832592,0.6993716407949423,0.9385852784483395,-0.04899674181863345,0.03426693171930384,134,0.011138490532628215
consistent_on,True,1107,5,January;February;May;July;November,2.589274601624046,1.382174568990936,0.7601770317903765,1.1800519066696804,-0.0532312827784851,0.04046519854094299,168,0.014066917242691218
consistent_on,True,1108,4,March;May;July;November,2.277409305639181,1.200485068416171,0.6126336327793129,0.8738916707892657,-0.053019803405935595,0.03248171476982331,138,0.011310970223133005
consistent_on,True,1109,5,January;March;May;July;November,2.4154431652819417,1.2971011385418119,0.6981436176714946,1.1073001818451789,-0.055388722279036906,0.038669282950088535,172,0.014239396933196006
consistent_on,True,1110,5,February;March;May;July;November,2.7408389668811077,1.4303579314300336,0.8545464388289395,1.2386144367850656,-0.04899674181863345,0.04186999123533419,168,0.013834878174622247
consistent_on,True,1111,6,January;February;March;May;July;November,2.8403632032576915,1.5116200944142908,0.9038636678219182,1.5174521469170545,-0.05323128277848488,0.04811382249502705,202,0.01676330488468525
consistent_on,True,1112,4,April;May;July;November,1.902452588811324,1.0798337314666897,0.5710779208675382,0.795461475694403,-0.05294772662439551,0.03023727763532258,136,0.011260900474657293
consistent_on,True,1113,5,January;April;May;July;November,2.0827557067724722,1.187057111366843,0.6840224997263767,1.0191008654375522,-0.05323128277848521,0.036411395109781086,170,0.014189327184720298
consistent_on,True,1114,5,February;April;May;July;November,2.3534304539051627,1.3135918222719147,0.8083220258598312,1.1449190702085756,-0.04899674181863323,0.03960514560736872,166,0.013784808426146537
consistent_on,True,1115,6,January;February;April;May;July;November,2.497180900069803,1.4042679001710212,0.8610614184475713,1.412086257254109,-0.0532312827784851,0.04583540385502616,200,0.01671323513620954
consistent_on,True,1116,5,March;April;May;July;November,2.2012089100892966,1.2328063625394716,0.71314324269456,1.0733397828121514,-0.05301980340593615,0.037810714527937384,170,0.013957288116651326
consistent_on,True,1117,6,January;March;April;May;July;November,2.357837626958146,1.3293182542315038,0.8271493117686303,1.3315911850478743,-0.05323128277848499,0.0440302189147852,204,0.01688571482671433
consistent_on,True,1118,6,February;March;April;May;July;November,2.6160512522293327,1.447729775230476,0.9642977353766679,1.4768819043894723,-0.04899674181863378,0.04724744717654383,200,0.016481196068140566
consistent_on,True,1119,7,January;February;March;April;May;July;November,2.7437643054120806,1.5317091970236352,1.005489671534121,1.7853977734639024,-0.05323128277848477,0.05352350503627856,234,0.019409622778203572
consistent_on,True,1120,3,June;July;November,1.5999744305275945,0.9658774267691403,0.5992100087321149,0.8097989140619282,-0.051158082529633386,0.03065443507929988,72,0.006041620963329818
consistent_on,True,1121,4,January;June;July;November,1.795179953513159,1.0795321059178407,0.7024887882663298,1.0352241488429197,-0.052429381301499434,0.03683105254004371,106,0.00897004767339282
consistent_on,True,1122,4,February;June;July;November,2.0025793757369255,1.1895663944055686,0.7824002435699259,1.162047059524273,-0.05115808252963372,0.04002609623175579,102,0.00856552891481906
consistent_on,True,1123,5,January;February;June;July;November,2.1712530200207234,1.288716065741489,0.9042339921768012,1.4313476775177558,-0.051158082529633164,0.046258877197880466,136,0.011493955624882063
consistent_on,True,1124,4,March;June;July;November,1.886330246730332,1.1206612484989797,0.7473098418027168,1.0898961844690045,-0.051158082529633386,0.03823093856215065,106,0.008738008605323849
consistent_on,True,1125,5,January;March;June;July;November,2.0610199759528296,1.2234345037377734,0.8689332968515464,1.3502098217418,-0.051158082529633275,0.04445296131307774,140,0.011666435315386851
consistent_on,True,1126,5,February;March;June;July;November,2.263564002942487,1.3282250105733484,0.931846736980828,1.496660742381024,-0.0511580825296335,0.04767149227543488,136,0.011261916556813089
consistent_on,True,1127,6,January;February;March;June;July;November,2.416111292385845,1.4196763609942715,1.0545761047100972,1.8076402272545846,-0.051158082529633386,0.05395009139853846,170,0.014190343266876094
consistent_on,True,1128,4,April;June;July;November,1.6796645980400513,1.0316606962656325,0.7031929624431439,1.0024252980613237,-0.0511580825296335,0.03597400360692382,104,0.008687938856848139
consistent_on,True,1129,5,January;April;June;July;November,1.8616176867267138,1.1386491502911464,0.7975811654099022,1.2518437220859813,-0.0528880352033797,0.04218250075375152,138,0.011616365566911143
consistent_on,True,1130,5,February;April;June;July;November,2.045831839968099,1.2398681645691314,0.8873287062455986,1.3921650598594408,-0.051158082529633275,0.04539403518502505,134,0.01121184680833738
consistent_on,True,1131,6,January;February;April;June;July;November,2.207543260236375,1.3353900322921888,1.009791281501465,1.690128754092946,-0.051158082529633386,0.0516589857167562,168,0.014140273518400383
consistent_on,True,1132,5,March;April;June;July;November,1.9427942166219987,1.1767432288986215,0.8520571906244044,1.3123347890125712,-0.051158082529633164,0.04358961207793066,138,0.011384326498842169
consistent_on,True,1133,6,January;March;April;June;July;November,2.1087297339906046,1.2749914858508158,0.9743083869235132,1.6003549710644385,-0.05115808252963372,0.04984374886754739,172,0.014312753208905174
consistent_on,True,1134,6,February;March;April;June;July;November,2.289723964221964,1.3722586090195856,1.037546545352834,1.7623934307705351,-0.051158082529633386,0.0530788917954963,168,0.013908234450331411
consistent_on,True,1135,7,January;February;March;April;June;July;November,2.438247094149836,1.4612632636240888,1.1609093623350935,2.1064720921347813,-0.051158082529633275,0.059389896967762645,202,0.016836661160394416
consistent_on,True,1136,4,May;June;July;November,1.7239505818773495,1.0509919026316654,0.6961333157763917,0.9887547448710867,-0.051158082529633275,0.03561284562011591,108,0.009001426519421298
consistent_on,True,1137,5,January;May;June;July;November,1.9063998962761726,1.1577612322783635,0.8174500746004942,1.2364703898529745,-0.051158082529633386,0.04181917838026705,142,0.011929853229484302
consistent_on,True,1138,5,February;May;June;July;November,2.0998720934986443,1.2621995812475537,0.8802048667571107,1.3758337541561576,-0.05115808252963361,0.04502959321654543,138,0.01152533447091054
consistent_on,True,1139,6,January;February;May;June;July;November,2.260464348017865,1.356951408289,1.002624749496568,1.6717632508918974,-0.05115808252963383,0.05129235968099888,172,0.014453761180973542
consistent_on,True,1140,5,March;May;June;July;November,1.9916155481688478,1.196820693562438,0.8449456473803411,1.2965484843961455,-0.05115808252963361,0.04322579916173819,142,0.011697814161415328
consistent_on,True,1141,6,January;March;May;June;July;November,2.1571079494235277,1.2946214981112651,0.967154224853333,1.5826023532864664,-0.051158082529633275,0.04947775565393031,176,0.014626240871478331
consistent_on,True,1142,6,February;March;May;June;July;November,2.3466737935301163,1.3946746866174164,1.030370337395485,1.7435345767776957,-0.051158082529633275,0.0527117707565643,172,0.01422172211290457
consistent_on,True,1143,7,January;February;March;May;June;July;November,2.4935323222836683,1.4828611104608294,1.1536901480219126,2.0852642138630633,-0.051158082529633386,0.05902057580612996,206,0.017150148822967573
consistent_on,True,1144,5,April;May;June;July;November,1.797637931855469,1.1120029965853282,0.8006165246225981,1.200428335892505,-0.051158082529633386,0.04095800624123114,140,0.011647744412939622
consistent_on,True,1145,6,January;April;May;June;July;November,1.9691498669350522,1.213396374102998,0.9225594417303612,1.474509655304952,-0.051158082529633275,0.04719637205853422,174,0.014576171123002624
consistent_on,True,1146,6,February;April;May;June;July;November,2.143383500435517,1.3103334031039315,0.985638133349256,1.6287061929066344,-0.051158082529633386,0.050423356970235034,170,0.014171652364428862
consistent_on,True,1147,7,January;February;April;May;June;July;November,2.297706946846298,1.4020008446232497,1.1086898679812827,1.9561330170150821,-0.051158082529633386,0.056718447765954805,204,0.017100079074491868
consistent_on,True,1148,6,March;April;May;June;July;November,2.0460467186003926,1.2498754262359597,0.9501969287916893,1.5409821763335816,-0.05115808252963361,0.04861025290252963,174,0.01434413205493365
consistent_on,True,1149,7,January;March;April;May;June;July;November,2.2039510789482395,1.3438955670669686,1.073036267536736,1.857482257764559,-0.05115808252963372,0.05489447793193447,208,0.017272558764996653
consistent_on,True,1150,7,February;March;April;May;June;July;November,2.3754715974276683,1.437447652416902,1.1365786605772568,2.035543341285057,-0.0511580825296335,0.058145184919231596,204,0.01686804000642289
consistent_on,True,1151,8,January;February;March;April;May;June;July;November,2.518365655527487,1.5234812585507402,1.2605349679392643,2.413645054729684,-0.0511580825296335,0.0644865519213258,238,0.019796466716485897
consistent_on,True,1152,2,August;November,1.0771481842647896,0.7078686327838917,0.29587436574416837,0.4826106704366031,-0.06842908894943267,0.020246413291364673,70,0.005708305220183101
consistent_on,True,1153,3,January;August;November,1.306608103546925,0.8440816859314345,0.38522588620186077,0.667281937434901,-0.06842908894943267,0.02636065643253116,104,0.008636731930246104
consistent_on,True,1154,3,February;August;November,1.5017026676543153,0.9610520743015318,0.4314456842705725,0.7711769056388544,-0.06842908894943256,0.0295234351057998,100,0.008232213171672342
